, Job_ID,Count,W,IDF,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,Electricity_GJ,Overheating_hr,CO2_optimised_kg,CO2_reduction_perc,CO2_reduction_kg,CO2_default_kg,original_from_Ivan_CO2_reduction_perc,CO2_reduction_kg.1,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47
167,CO2_2_Leu_01-26_167,167.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,24.0,23.0,23.0,23.0,26.0,24.0,25.0,24.0,24.0,24.0,24.0,1.097592763,8.73699828,112.1018929,-2.008941263,2.29823134,114.40012420000001,2.008941297,2.29823134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236793352136884,11.223234583564155,11.852321501923086,11.222005377144201,11.21914973125131,11.424346335418823,11.378231263309779,11.389897095098402,11.41163691793211,11.434905855023372,11.458429604918917,11.203157363998073,11.197823854660651,11.196271273502743,11.196525768160344,11.193587868355761,11.189134034353977,11.215246728316023,11.229476787556187,11.242967147829013,11.253916074460673,11.269167321507306,11.286976451698342,11.297353004039042,11.307657612383105,11.175719170304987,11.180946394431732,0.0,0.0,0.0,0.0,0.0,0.0
168,CO2_2_Leu_01-26_168,168.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,23.0,23.0,25.0,23.0,24.0,24.0,24.0,25.0,1.102595363,6.341346753,112.636252,-1.541844655,1.763872247,114.40012420000001,1.541844695,1.763872247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.241668691517935,11.223276173920155,11.772592189963904,11.222088323570656,11.300726736239152,11.33096242033825,11.351719590415593,11.370288837156421,11.391132047995965,11.413536765598101,11.436241410592809,11.459909359478841,11.482496553555526,11.19632902602644,11.196498502299303,12.175127653466818,11.683897813269184,11.183629807204243,11.193543389381707,11.214887111657296,11.229549586668437,11.24566321454203,11.264293720572491,11.16838911184553,11.171288491175101,11.17573742595323,11.181015747756247,0.0,0.0,0.0,0.0,0.0,0.0
169,CO2_2_Leu_01-26_169,169.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,1.097816758,8.612964696,112.1234577,-1.9900909340000001,2.27666651,114.40012420000001,1.990090942,2.27666651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236825492362497,11.223239787021127,11.851325111282488,11.25029180621915,11.341711305716059,11.350931783342615,11.36960376229337,11.389169387575485,11.410950094585141,11.434241625264207,11.457774753490222,11.20317508405045,11.19783859789541,11.196284266906176,11.196537550923175,11.1935980367769,11.189142629221934,11.214679971529156,11.22908300291925,11.242586469179846,11.253549252429558,11.268813556825833,11.286644100721213,11.297068942284604,11.307358093855314,11.175723748029723,11.180951290188187,0.0,0.0,0.0,0.0,0.0,0.0
170,CO2_2_Leu_01-26_170,170.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,24.0,23.0,23.0,23.0,23.0,25.0,24.0,24.0,25.0,24.0,25.0,1.0983019520000001,8.347096372000001,112.17411090000002,-1.945813709,2.226013383,114.40012420000001,1.945813781,2.226013383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.237130869279223,11.223379609087235,11.848203023631333,11.222111412923262,11.21923789066964,11.42292583281057,11.37734257194115,11.389005369126084,11.410689809435898,11.433906551265547,11.457381668589449,11.48184605728414,11.505189045120778,11.196338533527886,11.196500566353723,11.193554271411454,11.18910557502313,11.209493564140129,11.225691006242611,11.17692566300629,11.178887945516397,11.3046557708406,11.28778613764258,11.168431768374418,11.171324703825023,11.175775075427334,11.181055393015674,0.0,0.0,0.0,0.0,0.0,0.0
171,CO2_2_Leu_01-26_171,171.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,1.0963680359999999,9.387258962,111.97445309999999,-2.120339569,2.4256711280000003,114.40012420000001,2.1203395919999997,2.4256711280000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236407428082885,11.223227216568926,11.866736038043666,11.25367760285681,11.343160829809742,11.353855054468374,11.37270842430987,11.392435404938801,11.414369023233684,11.210104573033922,11.207509823564829,11.20306600795261,11.19781601388638,11.196275908304456,11.19653043198738,11.19359153265562,11.198744628359897,11.215581663032317,11.233797258180065,11.247199159556876,11.257977106164386,11.273058231786447,11.290558374691924,11.300566408041112,11.311075801802538,11.17571061589761,11.180936066953215,0.0,0.0,0.0,0.0,0.0,0.0
172,CO2_2_Leu_01-26_172,172.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,25.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1.0975971629999999,8.734766362,112.10235449999999,-2.008537767,2.2977697480000003,114.40012420000001,2.0085378080000003,2.2977697480000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236793352136884,11.223234583564155,11.852321501923086,11.222005377144201,11.21914973125131,11.424346335418823,11.378231263309779,11.389897095098402,11.41163691793211,11.434905855023372,11.458429604918917,11.203157363998073,11.197823854660651,11.196271273502743,11.196525768160344,11.193587868355761,11.193928785533407,11.21179010179207,11.229419711740858,11.242953818493504,11.253904899423642,11.269157434913765,11.28696760315543,11.297345429397152,11.307650068909174,11.175718991552081,11.180946211630468,0.0,0.0,0.0,0.0,0.0,0.0
173,CO2_2_Leu_01-26_173,173.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,25.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,24.0,24.0,1.095821998,9.710739234,111.918865,-2.1689305119999998,2.481259266,114.40012420000001,2.16893057,2.481259266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236335785394104,11.223260648133527,11.87191521481944,11.222029255816288,11.219167946603928,11.431047512101498,11.382459913349095,11.39407180246723,11.415996286771728,11.210091061394012,11.20749787743688,11.2030558686576,11.197807455589636,11.196268244648275,11.196523373785302,11.193585306162259,11.199780476269451,11.216816941428636,11.23487233707264,11.176934464575364,11.178893077729448,11.318675451298196,11.296070858039794,11.302339167994536,11.312806808273393,11.175735276828052,11.180960996515518,0.0,0.0,0.0,0.0,0.0,0.0
174,CO2_2_Leu_01-26_174,174.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,25.0,23.0,23.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,1.0999704670000001,7.47621612,112.35634640000002,-1.786517116,2.043777862,114.40012420000001,1.78651717,2.043777862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.240380098724067,11.223307644904832,11.790749135031135,11.222117627842815,11.219237729202165,11.396939939111617,11.361230634760801,11.374994317482765,11.396047697186479,11.210090573405688,11.207504822280328,11.833706230732941,11.54935887504995,11.51415814517681,11.539090767743993,11.19358270720186,11.189045287516713,11.190915703771214,11.211062252155179,11.225672949123252,11.237271278656912,11.253016524530326,11.271401662430215,11.168399980393584,11.171297236570759,11.175746566484836,11.181025449842114,0.0,0.0,0.0,0.0,0.0,0.0
175,CO2_2_Leu_01-26_175,175.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,25.0,23.0,23.0,24.0,24.0,26.0,24.0,24.0,25.0,24.0,24.0,1.095821998,9.710739234,111.918865,-2.1689305119999998,2.481259266,114.40012420000001,2.16893057,2.481259266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236335785394104,11.223260648133527,11.87191521481944,11.222029255816288,11.219167946603928,11.431047512101498,11.382459913349095,11.39407180246723,11.415996286771728,11.210091061394012,11.20749787743688,11.2030558686576,11.197807455589636,11.196268244648275,11.196523373785302,11.193585306162259,11.199780476269451,11.216816941428636,11.23487233707264,11.176934464575364,11.178893077729448,11.318675451298196,11.296070858039794,11.302339167994536,11.312806808273393,11.175735276828052,11.180960996515518,0.0,0.0,0.0,0.0,0.0,0.0
176,CO2_2_Leu_01-26_176,176.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,1.099546904,7.72670171,112.3039503,-1.8323178530000002,2.096173945,114.40012420000001,1.8323178919999998,2.096173945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.237342363975749,11.223225210227241,11.832639525257756,11.246065325931049,11.339918962626117,11.347290329427919,11.365728694642229,11.385089547257214,11.406677216903232,11.429785867735326,11.453148217072656,11.477487367020913,11.500708556389167,11.196326891067548,11.196491312507911,11.19354697780949,11.18909995652816,11.20540284293411,11.222783516862835,11.236573519881318,11.247782134000555,11.263256073125172,11.281356979606553,11.29251386915105,11.302789224282856,11.175717894935138,11.180947175860554,0.0,0.0,0.0,0.0,0.0,0.0
177,CO2_2_Leu_01-26_177,177.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,25.0,23.0,23.0,23.0,23.0,25.0,24.0,24.0,24.0,24.0,25.0,1.0985825059999998,8.177538025,112.20383989999999,-1.9198268490000001,2.196284366,114.40012420000001,1.919826906,2.196284366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.237166522464163,11.223345327478281,11.844893776557377,11.222085289091906,11.219216527940088,11.421769125481173,11.376606568508711,11.388281355609722,11.409936012019271,11.433124107004105,11.456572255788489,11.481008881694788,11.50432566405694,11.196333234730162,11.196496028119347,11.193550503720619,11.18910249443337,11.208695351856711,11.225125271897623,11.238853748570083,11.249997590735793,11.265411979471896,11.283424863939837,11.168406895774202,11.171299953328536,11.175749293187872,11.18102854535221,0.0,0.0,0.0,0.0,0.0,0.0
178,CO2_2_Leu_01-26_178,178.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,1.0963680359999999,9.387258962,111.97445309999999,-2.120339569,2.4256711280000003,114.40012420000001,2.1203395919999997,2.4256711280000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236407428082885,11.223227216568926,11.866736038043666,11.25367760285681,11.343160829809742,11.353855054468374,11.37270842430987,11.392435404938801,11.414369023233684,11.210104573033922,11.207509823564829,11.20306600795261,11.19781601388638,11.196275908304456,11.19653043198738,11.19359153265562,11.198744628359897,11.215581663032317,11.233797258180065,11.247199159556876,11.257977106164386,11.273058231786447,11.290558374691924,11.300566408041112,11.311075801802538,11.17571061589761,11.180936066953215,0.0,0.0,0.0,0.0,0.0,0.0
179,CO2_2_Leu_01-26_179,179.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,24.0,23.0,23.0,23.0,23.0,26.0,24.0,24.0,25.0,24.0,24.0,1.0990683940000001,8.005349127999999,112.2553071,-1.8748380869999999,2.144817146,114.40012420000001,1.874838126,2.144817146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.237266104204627,11.223253452958692,11.836580384545426,11.222015461741602,11.219159393334815,11.418838546166716,11.374737497534436,11.38644185193674,11.408020372953425,11.431135365217749,11.454514754653891,11.478880673746332,11.502130722775918,11.196319115137262,11.196483907778944,11.193540428977752,11.18909430347232,11.206669478110134,11.2236839873254,11.176920126391623,11.17888334162612,11.301503928916432,11.285820766114501,11.294020569745786,11.30415414124738,11.175738936802786,11.180968468880222,0.0,0.0,0.0,0.0,0.0,0.0
180,CO2_2_Leu_01-26_180,180.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,25.0,23.0,23.0,24.0,26.0,26.0,24.0,24.0,24.0,24.0,24.0,1.096133705,9.517927301,111.9518924,-2.140060439,2.448231836,114.40012420000001,2.1400604690000002,2.448231836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23637426403978,11.223221958389766,11.867849996565349,11.221999728226036,11.219143800309597,11.429667881519176,11.381589020202012,11.393215246335444,11.415105515603251,11.210079615685833,11.207488519967765,11.203048298674453,11.197801380999998,11.19626302302235,11.196518740273536,11.193581437819859,11.199144288808975,11.216061666654664,11.234214021766117,11.24760524828825,11.258366335981313,11.273429103143812,11.290881514050621,11.300886276274136,11.311410945272169,11.175705956930168,11.180931073955923,0.0,0.0,0.0,0.0,0.0,0.0
181,CO2_2_Leu_01-26_181,181.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,25.0,23.0,23.0,23.0,23.0,24.0,23.0,24.0,25.0,24.0,25.0,1.102350089,6.508459267999999,112.6109557,-1.563956781,1.7891685419999999,114.40012420000001,1.5639568169999998,1.7891685419999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.241581924139231,11.223296232464266,11.77429008690654,11.222103799529037,11.219228086125636,11.390703123835712,11.35706292350066,11.370945202536642,11.391789651824977,11.414200657711476,11.436915817142495,11.460598348060577,11.483200766972633,11.19632748143018,11.196496910440771,12.176339947517427,11.684885171478516,11.183628602627937,11.194014682013004,11.17685636955485,11.178828819766274,11.272088351606898,11.26648165810811,11.168404372581762,11.171303628834934,11.17575319081499,11.181032166493216,0.0,0.0,0.0,0.0,0.0,0.0
182,CO2_2_Leu_01-26_182,182.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,24.0,23.0,23.0,23.0,23.0,23.0,25.0,23.0,25.0,24.0,25.0,1.105818668,5.28679282,112.9816054,-1.23996264,1.41851886,114.40012420000001,1.239962691,1.41851886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.240751934078627,11.223099363097083,11.777794507055312,11.221958348868784,11.21910811312878,11.392125727159568,11.358020125934921,11.371917307915231,11.392849741326312,11.41534443001274,11.43813893898754,11.461902308685781,11.484582459762255,11.507877281483118,11.530067819076374,11.193551444814215,11.189021580376506,12.33987568967019,11.840498942818808,11.176841244317743,11.178691420573324,11.260728981753807,11.26114273447753,11.168276613635925,11.171174752030176,11.175618583912929,11.180891789233666,0.0,0.0,0.0,0.0,0.0,0.0
183,CO2_2_Leu_01-26_183,183.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,25.0,23.0,25.0,23.0,23.0,23.0,23.0,23.0,25.0,24.0,25.0,1.105997294,4.801296415,113.0015111,-1.2225625709999999,1.398613144,114.40012420000001,1.2225626090000001,1.398613144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.241392258495486,11.222930590194665,11.76613601318011,11.221829069093033,11.219003092453798,11.387583731704602,11.354963398478333,11.215322411057635,11.212486727466846,11.630017764011734,11.483966477158216,11.459982063479867,11.482458703156858,11.505546020619263,11.52570388691917,11.582401798637461,11.644378380644389,11.714598674383694,11.790701933683945,11.176659263139284,11.178517482790802,11.253094222539879,11.256290746465792,11.168166529016505,11.171064290653426,11.175503401201434,11.180771732365033,0.0,0.0,0.0,0.0,0.0,0.0
184,CO2_2_Leu_01-26_184,184.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,24.0,23.0,23.0,23.0,23.0,26.0,25.0,24.0,25.0,24.0,24.0,1.0990683940000001,8.005349127999999,112.2553071,-1.8748380869999999,2.144817146,114.40012420000001,1.874838126,2.144817146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.237266104204627,11.223253452958692,11.836580384545426,11.222015461741602,11.219159393334815,11.418838546166716,11.374737497534436,11.38644185193674,11.408020372953425,11.431135365217749,11.454514754653891,11.478880673746332,11.502130722775918,11.196319115137262,11.196483907778944,11.193540428977752,11.18909430347232,11.206669478110134,11.2236839873254,11.176920126391623,11.17888334162612,11.301503928916432,11.285820766114501,11.294020569745786,11.30415414124738,11.175738936802786,11.180968468880222,0.0,0.0,0.0,0.0,0.0,0.0
185,CO2_2_Leu_01-26_185,185.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,23.0,24.0,26.0,25.0,24.0,25.0,24.0,24.0,1.097527523,8.789797352,112.09278629999999,-2.016901569,2.307337932,114.40012420000001,2.016901596,2.307337932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236788459492773,11.223275858749739,11.854897811904944,11.251104395063528,11.342062503814965,11.351625022454002,11.370335930800248,11.389935578110515,11.411748558568513,11.435070907497405,11.458632933122443,11.203183052670463,11.197844828009238,11.196289600694861,11.19654230041539,11.193602013811814,11.189145861204457,11.215548851898372,11.229690318154196,11.176948305159803,11.178908509649702,11.3104928042234,11.291378884264619,11.298368267825781,11.308604124164159,11.175751274347078,11.180979401666676,0.0,0.0,0.0,0.0,0.0,0.0
186,CO2_2_Leu_01-26_186,186.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,25.0,23.0,23.0,25.0,24.0,24.0,24.0,25.0,1.10001911,7.412177825,112.360841,-1.782588274,2.039283222,114.40012420000001,1.782588293,2.039283222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.240411590329787,11.223309465730416,11.790306258117452,11.222118833018078,11.304697879280125,11.335236038086407,11.355819202136313,11.374636887562119,11.395705918956143,11.210099762102143,11.207512698379004,11.832395512908137,11.548941821342869,11.513816043775842,11.538520145161481,11.193586816273987,11.189048886470271,11.190691113915033,11.210936981407261,11.225475277046666,11.237078357916719,11.252826575567132,11.271214916918565,11.168401746725698,11.171299099576151,11.175748511569088,11.181027471783759,0.0,0.0,0.0,0.0,0.0,0.0
187,CO2_2_Leu_01-26_187,187.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,25.0,23.0,23.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,25.0,1.099735601,7.608835576000001,112.33152790000001,-1.8082115859999999,2.068596362,114.40012420000001,1.808211639,2.068596362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.240311877738662,11.223333591514454,11.792498087192065,11.222137465986018,11.21925384553503,11.39759280875072,11.361668145839372,11.37541629326479,11.396488559135662,11.210098062846509,11.207510972484728,11.835592309039006,11.549994306809623,11.514688595488929,11.539969007969317,11.193585683740842,11.189047538493806,11.19130128773354,11.211280548798879,11.176889981358784,11.178858510708968,11.283763256128339,11.274277656330813,11.168420321113656,11.171317525234361,11.175767700494516,11.181047456108788,0.0,0.0,0.0,0.0,0.0,0.0
188,CO2_2_Leu_01-26_188,188.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,25.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,1.101066521,7.00820601,112.46783789999999,-1.6890596169999998,1.932286311,114.40012420000001,1.6890596269999998,1.932286311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.238375507374393,11.22320981085529,11.813840768615597,11.221977393151121,11.219129824823813,11.410661189765923,11.369517579290768,11.381281895705419,11.402619583339495,11.425505314045619,11.44866995187868,11.472815866469054,11.495858348152835,11.519462811241937,11.550231865197857,11.193562729891394,11.189025046042397,11.194965787426593,11.214563606947861,11.176872967766437,11.178840514011661,11.289665189203134,11.278223939604377,11.287689062819629,11.298581489067644,11.175716178991225,11.180947295828775,0.0,0.0,0.0,0.0,0.0,0.0
189,CO2_2_Leu_01-26_189,189.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,25.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,1.100481914,7.245662532000001,112.4097722,-1.739816293,1.9903520330000002,114.40012420000001,1.739816321,1.9903520330000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.240705286148998,11.223219555616678,11.783886762922167,11.222049998206042,11.303242579586495,11.333691816746374,11.354338532768448,11.373076786382649,11.394073292785352,11.210073485632767,11.207491150212729,11.825518146538391,11.546599317042869,11.51184382433029,11.535178909591679,11.19357638778572,11.189041127947217,11.18925946140114,11.210123753527471,11.176887278007507,11.178856592648852,11.280938528812085,11.272385450078648,11.282572412380159,11.294087767925758,11.17573431775451,11.180968119090162,0.0,0.0,0.0,0.0,0.0,0.0
190,CO2_2_Leu_01-26_190,190.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,25.0,1.098523214,8.22397066,112.1954162,-1.927190215,2.2047080340000003,114.40012420000001,1.927190245,2.2047080340000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.237162653020825,11.223384510620305,11.847228656213305,11.24945377486922,11.341387227740118,11.350178496364393,11.368784698207682,11.388290648232893,11.41001513483862,11.43325403413781,11.456738315338438,11.481202354584783,11.504541246823873,11.196352232682571,11.1965130942824,11.193565097277583,11.189114702984645,11.208952111336583,11.225310338716184,11.176931635824698,11.178893897831708,11.304060219330404,11.28741766238227,11.168435879191986,11.171329011076786,11.175779568905122,11.181060063625747,0.0,0.0,0.0,0.0,0.0,0.0
