, Job_ID,Count,W,IDF,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,Electricity_GJ,Overheating_hr,CO2_optimised_kg,CO2_reduction_perc,CO2_reduction_kg,CO2_default_kg,Original_from_Ivan_CO2_reduction_perc,Original_from_Ivan_CO2_reduction_kg,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47
452,CO2_flat_Leu_02-05_97,97.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,25.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1.094849105,7.032740649,121.64990049999999,-1.258049934,1.5499152040000002,123.19981570000002,1.258049937,1.5499152040000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27389128770852,11.234523402478121,11.22977947149252,11.223224705687738,11.216026368501977,11.20996340741453,11.20448915517525,11.654338154990697,11.477428892702555,11.43958220153377,11.461908728179584,11.200915194296647,11.201169263796684,11.201079494068276,11.200780313750544,11.20323478144188,11.207056244958798,11.213278329393885,11.220662108212213,11.22748841170883,11.233931929101688,11.233180521395632,11.229210239646532,11.22821272645278,11.238379996067051,11.229121771614075,11.23189424351576,0.0,0.0,0.0,0.0,0.0,0.0
453,CO2_flat_Leu_02-05_98,98.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,1.103321414,2.488633787,122.5912682,-0.49395163200000003,0.608547555,123.19981570000002,0.49395167700000003,0.608547555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.279305802739994,11.234475104629754,11.22975091841366,11.223206521934799,11.216014769741728,11.40734840986417,11.368285896881295,11.37791905787347,11.392634334541759,11.409298220856735,11.430281198462705,11.451798582028573,11.471733745368534,11.492319063215774,11.528015689903999,11.530135125603369,11.52417469787576,11.530182619367833,11.542257154563213,11.227395319624215,11.233752694729048,11.233028787884502,11.229095645621976,11.227593241966112,11.22725779973627,11.22906021132756,11.23184985283269,0.0,0.0,0.0,0.0,0.0,0.0
454,CO2_flat_Leu_02-05_99,99.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,25.0,24.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,24.0,1.098964163,4.900404344,122.10712920000002,-0.886922187,1.092686507,123.19981570000002,0.886922192,1.092686507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27597709124088,11.234482672999336,11.22975150190755,11.223204629338102,11.216011752129452,11.20995420557847,11.204484200287226,11.61268028875272,11.46076928312648,11.425788908758644,11.447513402908447,11.469635133309428,11.490104622854298,11.525377720907718,11.559698320797537,11.203109094734039,11.206832608780335,11.213053484726007,11.220449075774743,11.227293261076557,11.23375831851378,11.233040686980157,11.229101889785783,11.227595275469772,11.2272562811332,11.229055996899637,11.231843381032252,0.0,0.0,0.0,0.0,0.0,0.0
455,CO2_flat_Leu_02-05_100,100.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,1.106648949,0.9729308090000001,122.96099440000002,-0.19384874800000002,0.238821363,123.19981570000002,0.193848799,0.238821363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.284689991391263,11.234633008085039,11.229884100974736,11.251061693784445,11.292429915888526,11.210052219867517,11.204546266318646,11.504708297228182,11.419925468470975,11.393906434548255,11.414032159443014,11.434610730105137,11.453752342463131,11.472931292847969,11.491922571165471,11.500750221126287,11.504062428400651,11.510515094428479,11.522495260234173,11.525973964252943,11.526930870675885,11.541194224467386,11.56022370728635,11.228135811977944,11.227626498132025,11.229370201695543,11.232121173633377,0.0,0.0,0.0,0.0,0.0,0.0
456,CO2_flat_Leu_02-05_101,101.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,1.10530793,1.432424016,122.8119922,-0.314792273,0.387823562,123.19981570000002,0.314792323,0.387823562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.286312402989521,11.234645118513706,11.229896979124307,11.24496704216316,11.291521896854535,11.210060730126028,11.204556225837596,11.20345577510095,11.204488737257407,11.584573792331193,11.455612531455584,11.429373620290352,11.448057188198668,11.46680381799726,11.484381709577601,11.49223214074816,11.49722220231144,11.50357796318345,11.51544782606071,11.518887136172596,11.519832755954033,11.533939097834532,11.552762353591419,11.228169630066452,11.22765741250797,11.229398063501701,11.232146300750637,0.0,0.0,0.0,0.0,0.0,0.0
457,CO2_flat_Leu_02-05_102,102.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,24.0,24.0,24.0,24.0,1.097237519,5.301312927,121.91527990000002,-1.042644255,1.2845358409999998,123.19981570000002,1.042644288,1.2845358409999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.275121586291304,11.234495800761724,11.229760284186568,11.273035868122086,11.313024673477555,11.347765501888073,11.376395695336255,11.395488296613824,11.411098461862391,11.428759950750587,11.450801163818785,11.473235431247053,11.493951868817073,11.200974613205219,11.200604734276364,11.203063135905658,11.206895768611018,11.213125386158266,11.220517721782576,11.227356399810747,11.233814426266951,11.233085710347257,11.229136577320311,11.227622876290065,11.228134353588063,11.229074914296495,11.231858552470102,0.0,0.0,0.0,0.0,0.0,0.0
458,CO2_flat_Leu_02-05_103,103.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,25.0,23.0,23.0,23.0,23.0,23.0,24.0,1.106192031,1.139841443,122.9102257,-0.23505717,0.28959004,123.19981570000002,0.235057202,0.28959004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.286444167671092,11.234649946981111,11.229901086833197,11.244328243562318,11.291352536698865,11.317365138224705,11.341181362560869,11.357022001724907,11.370339685549624,11.385842451783576,11.405612559443544,11.200933329353594,11.201207250714463,11.826268913753772,11.539180243095194,11.491747185283138,11.496555394664613,11.502741133249483,11.514494676335989,11.51786005990565,11.518756482234435,11.532803292191488,11.551566986111752,11.228181312305377,11.2276675878246,11.229407024352495,11.232154203888616,0.0,0.0,0.0,0.0,0.0,0.0
459,CO2_flat_Leu_02-05_104,104.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,1.093693923,7.172237009,121.521547,-1.362233125,1.678268791,123.19981570000002,1.362233199,1.678268791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.273374745253909,11.23452583306659,11.229780454429907,11.280763555805201,11.322161938665806,11.356634089384906,11.386111737628601,11.40580751565673,11.421982307370458,11.203302715296676,11.201271551237573,11.20085088535604,11.201188306328833,11.201105904232017,11.200803917810426,11.203256676693076,11.20707650773948,11.213297476464414,11.22068003289548,11.22750457996136,11.233946053941903,11.233191500106333,11.229218304870946,11.22768808200037,11.227331100462859,11.229117596750498,11.231894008993446,0.0,0.0,0.0,0.0,0.0,0.0
460,CO2_flat_Leu_02-05_105,105.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,24.0,23.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,1.096997167,6.000262196,121.88857409999999,-1.064321073,1.311241679,123.19981570000002,1.064321136,1.311241679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.274701318710063,11.234508792958996,11.2297697446656,11.223217897147473,11.216021478748766,11.417408696049447,11.406629439469738,11.203377776774564,11.204354168847553,11.733869648801054,11.511612830145898,11.478614864675226,11.50207953097012,11.201087229338377,11.200702331246447,11.203152819805188,11.206979503331512,11.21320513596159,11.220593171038997,11.227425618371127,11.233876326307437,11.233136109321444,11.229176237244813,11.227655161694301,11.227305144985012,11.229096763640392,11.231877419696941,0.0,0.0,0.0,0.0,0.0,0.0
461,CO2_flat_Leu_02-05_106,106.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,24.0,25.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,1.096749988,6.023419894,121.8611097,-1.086613638,1.338706011,123.19981570000002,1.086613647,1.338706011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27476935769313,11.234505626172107,11.229767363684246,11.223216079338744,11.216020080263192,11.209959486265134,11.204487155883555,11.635079357167777,11.469695414842336,11.433167973384318,11.455222405421205,11.477641178617743,11.500657807486652,11.201052402844432,11.200671867600516,11.203124703525779,11.206953199599269,11.213180041419207,11.220569384305655,11.227403735234116,11.23385668607698,11.233120011933039,11.229163447674589,11.227644637504023,11.230880888656277,11.229092090738842,11.231871944799309,0.0,0.0,0.0,0.0,0.0,0.0
462,CO2_flat_Leu_02-05_107,107.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,1.108222113,0.375444093,123.1357903,-0.051968747,0.064025415,123.19981570000002,0.051968759,0.064025415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.287175137003086,11.234704524873528,11.229945897317776,11.241415619958019,11.290572168268058,11.31520100711098,11.339041520313485,11.20345831265156,11.204447312986332,11.551008963449709,11.446680272889472,11.424047171373276,11.442599511725701,11.46119996592149,11.4786532403203,11.48646196539362,11.49144336482412,11.497804278569319,11.509659553831625,11.513136334157307,11.51413711987865,11.528184148357223,11.546907756606615,11.562757805178396,11.576926670855391,11.229643592668916,11.232262601637228,0.0,0.0,0.0,0.0,0.0,0.0
463,CO2_flat_Leu_02-05_108,108.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,24.0,23.0,23.0,25.0,25.0,24.0,24.0,24.0,25.0,25.0,24.0,1.093510795,7.297176379,121.50119950000001,-1.3787489780000002,1.698616269,123.19981570000002,1.3787490340000002,1.698616269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.273787575976847,11.234529337461934,11.22978393629342,11.223228118071583,11.216028994455666,11.42893969185006,11.413845072165193,11.404623688913915,11.420675532135549,11.203328085636539,11.201293963097973,11.200871143772776,11.201206725487035,11.20112253715506,11.200818905884445,11.203270690836268,11.207089757230081,11.213310230687775,11.220692250345163,11.227515995760736,11.233956509318443,11.2332003894877,11.229225723072236,11.23022349810627,11.239396422895563,11.229131826140401,11.231902081916404,0.0,0.0,0.0,0.0,0.0,0.0
464,CO2_flat_Leu_02-05_109,109.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1.09118409,8.722717047,121.2426767,-1.588589227,1.9571390530000001,123.19981570000002,1.588589269,1.9571390530000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27106162985178,11.23454673963543,11.229793966603278,11.289482415585079,11.329072821120825,11.209993322318835,11.204477223292312,11.203372949305885,11.204405475362472,11.203422741540544,11.2014400738181,11.201009409027396,11.201330215005328,11.20123150339666,11.20091424932362,11.203357755290414,11.207170211391846,11.21338615377608,11.220763292396514,11.22758013108875,11.234012664871958,11.233244323346288,11.230665877358913,11.241410092360178,11.248472494703497,11.229156124071443,11.23191786886662,0.0,0.0,0.0,0.0,0.0,0.0
465,CO2_flat_Leu_02-05_110,110.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,24.0,23.0,24.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,1.099231549,4.885205497,122.1368388,-0.862807216,1.062976916,123.19981570000002,0.862807228,1.062976916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27590428816534,11.234486152146205,11.229754145974871,11.223206663273677,11.216013314069249,11.429841167953292,11.382734715263796,11.203361750478278,11.204342392670698,11.7067195126378,11.502339194049163,11.470800569577513,11.491225835142613,11.52741917778401,11.561400477529554,11.203131156745169,11.206852789735564,11.213072694838516,11.220467276419853,11.227309993826205,11.23377331984406,11.233052947733825,11.229111590646637,11.227603222901964,11.227262892298913,11.229061627975993,11.231848197795253,0.0,0.0,0.0,0.0,0.0,0.0
466,CO2_flat_Leu_02-05_111,111.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,24.0,23.0,25.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,1.1032429129999999,2.912184328,122.5825459,-0.501031431,0.61726988,123.19981570000002,0.501031496,0.61726988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2788932604129,11.234488619668948,11.22976112758021,11.223214347638033,11.216020750432472,11.409931898019321,11.369928578398786,11.203374290457838,11.204358876807305,11.65503942210226,11.484278474383862,11.455557517024609,11.47546580953476,11.498494775012892,11.533250938114483,11.536001235072103,11.52956026861539,11.53368208231704,11.545719760741065,11.227462017815144,11.233811622629672,11.233076787201092,11.2291335833442,11.227624288183188,11.227283593366607,11.229082147423185,11.231868583357294,0.0,0.0,0.0,0.0,0.0,0.0
467,CO2_flat_Leu_02-05_112,112.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,25.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,24.0,25.0,1.095163614,6.4696927639999995,121.6848459,-1.229685119,1.5149697969999998,123.19981570000002,1.229685116,1.5149697969999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27415365039386,11.234514417462147,11.229772958000218,11.223219856122986,11.216022715953505,11.423647444896828,11.4105559634108,11.401758518571908,11.417659177124643,11.435571777319515,11.457881562030545,11.200834059051928,11.201097440134538,11.201015940422318,11.200724112717817,11.203182986746542,11.207007946741237,11.213232383565312,11.220618707418708,11.227448683829072,11.23389650267091,11.233151823990289,11.229187815431173,11.227663896808778,11.227311715156892,11.229101737545903,11.23188107148073,0.0,0.0,0.0,0.0,0.0,0.0
468,CO2_flat_Leu_02-05_113,113.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1.094849105,7.032740649,121.64990049999999,-1.258049934,1.5499152040000002,123.19981570000002,1.258049937,1.5499152040000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27389128770852,11.234523402478121,11.22977947149252,11.223224705687738,11.216026368501977,11.20996340741453,11.20448915517525,11.654338154990697,11.477428892702555,11.43958220153377,11.461908728179584,11.200915194296647,11.201169263796684,11.201079494068276,11.200780313750544,11.20323478144188,11.207056244958798,11.213278329393885,11.220662108212213,11.22748841170883,11.233931929101688,11.233180521395632,11.229210239646532,11.22821272645278,11.238379996067051,11.229121771614075,11.23189424351576,0.0,0.0,0.0,0.0,0.0,0.0
469,CO2_flat_Leu_02-05_114,114.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,24.0,24.0,24.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,1.090551826,9.144762612000001,121.1724251,-1.645611715,2.02739067,123.19981570000002,1.645611771,2.02739067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.270733803126049,11.234548497664406,11.229794864256375,11.223234692854335,11.21603310593193,11.209966443257578,11.204489047824485,11.203393335408208,11.204425217671133,11.203440176678768,11.201454941434932,11.20102238468239,11.201341646088123,11.201241459703256,11.200922855944869,11.203365532066554,11.207177324063442,11.213392803852829,11.220769449270103,11.22758560702054,11.234017367159638,11.233247865518614,11.232433120447194,11.242257844208549,11.249695641065731,11.229158494753232,11.231919160036105,0.0,0.0,0.0,0.0,0.0,0.0
470,CO2_flat_Leu_02-05_115,115.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,25.0,23.0,23.0,23.0,25.0,24.0,25.0,24.0,25.0,25.0,24.0,1.095192526,6.461495004,121.6880585,-1.227077485,1.511757284,123.19981570000002,1.227077553,1.511757284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.274162303255762,11.23451516738309,11.229773576571294,11.223220354467426,11.216023112368799,11.423560278118684,11.410501488138088,11.401710933149397,11.417609234229026,11.435519691991637,11.457827307935128,11.200834292217529,11.201097692570556,11.201016157335625,11.200724307870258,11.203183171992768,11.207008124107073,11.213232556267457,11.220618874823911,11.227448842518584,11.233896650402931,11.23315195279876,11.229187926465668,11.227663996074861,11.235667353394266,11.229107643835457,11.231883154813504,0.0,0.0,0.0,0.0,0.0,0.0
471,CO2_flat_Leu_02-05_116,116.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,1.095353108,6.273917676,121.7059009,-1.212594996,1.4939148130000002,123.19981570000002,1.212595006,1.4939148130000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.274210424848299,11.234512834311564,11.2297718328816,11.27709990639546,11.317881270408824,11.352495526848736,11.381596584769532,11.40099687547739,11.41691502434578,11.434861739671526,11.457184597120468,11.200817550207677,11.201083006149426,11.20100303966305,11.200712674189404,11.203172451431556,11.20699812728225,11.213223049187514,11.22060989320771,11.227440610859833,11.233889293357192,11.23314595973857,11.22918320929162,11.227660158957724,11.227308640755568,11.22909915154482,11.23187889071456,0.0,0.0,0.0,0.0,0.0,0.0
472,CO2_flat_Leu_02-05_117,117.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,1.106800249,0.672450885,122.9778054,-0.180203435,0.22201032399999998,123.19981570000002,0.180203455,0.22201032399999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.284814897849095,11.234623564926752,11.229876840566863,11.25025293539061,11.292381490662736,11.321403085722325,11.345994872173952,11.362572588181008,11.37637260470116,11.392274541651762,11.412398145778875,11.432989860165042,11.452112736893877,11.471269829950424,11.48918437000267,11.499178785337955,11.502374798484695,11.508832133764686,11.520809230664442,11.524299151519505,11.525272224885269,11.539520885462888,11.558523895242182,11.22811212823371,11.22760713266748,11.229353743866222,11.232107071670727,0.0,0.0,0.0,0.0,0.0,0.0
473,CO2_flat_Leu_02-05_118,118.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,25.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,24.0,25.0,1.090419606,9.202400965,121.157734,-1.6575363269999999,2.042081726,123.19981570000002,1.657536348,2.042081726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.270639552045008,11.234544283626569,11.229791352750274,11.223231844753723,11.216030835130416,11.20996455799283,11.204487424722139,11.203391858284569,11.20442381122978,11.203438878545628,11.201453762011868,11.201021289698014,11.201340619229406,11.201240500055876,11.200921959266052,11.203364669209089,11.207176486793154,11.213391980183124,11.220768641691715,11.227584829308157,11.234016629382173,11.233247201893985,11.232732655410363,11.227723652823352,11.227357511614926,11.229138172486609,11.231910080269591,0.0,0.0,0.0,0.0,0.0,0.0
474,CO2_flat_Leu_02-05_119,119.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,24.0,25.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,1.099749198,3.531278177,122.1943554,-0.8161215940000001,1.005460391,123.19981570000002,0.816121668,1.005460391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.284633409570182,11.234480910721834,11.229762613477705,11.223218923243397,11.216027169781798,11.209973996287134,11.204506802715228,11.518019638737277,11.42251793848435,11.394752420505403,11.414827067661191,11.435380236827893,11.454506040319762,11.47366300729904,11.491572974927083,11.500647189475377,11.504697247683596,11.21316255643585,11.220460522064995,11.227298055739157,11.233766278810934,11.233053000904004,11.229118394908093,11.2276148497685,11.227278269391116,11.229079916520599,11.231868945717226,0.0,0.0,0.0,0.0,0.0,0.0
475,CO2_flat_Leu_02-05_120,120.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,24.0,23.0,24.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,1.096997167,6.000262196,121.88857409999999,-1.064321073,1.311241679,123.19981570000002,1.064321136,1.311241679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.274701318710063,11.234508792958996,11.2297697446656,11.223217897147473,11.216021478748766,11.417408696049447,11.406629439469738,11.203377776774564,11.204354168847553,11.733869648801054,11.511612830145898,11.478614864675226,11.50207953097012,11.201087229338377,11.200702331246447,11.203152819805188,11.206979503331512,11.21320513596159,11.220593171038997,11.227425618371127,11.233876326307437,11.233136109321444,11.229176237244813,11.227655161694301,11.227305144985012,11.229096763640392,11.231877419696941,0.0,0.0,0.0,0.0,0.0,0.0
