STNO,YEAR,MM,DD,HH,insolation,Diffuse solar irradiation,SF_R,SF_S,Cloud Cover (octas),airTemp,Wet bulb temp (oC),Atmospheric Pressure (hPa),windSpeed in knots,windSpeed,Wind Direction (deg clock from N),RA,RD,Present weather code,SOLALT,airDensity
10,1994,2,25,3.5,0,0,0,0,7,2.35,1.55,1012.25,1.03,2.0578,30,0,0,5,-18.95,1.279960383
10,1994,2,25,4,0,0,0,0,7,2.4,1.6,1012.5,1.03,2.0578,30,0,0,5,-15,1.280044187
10,1994,2,25,4.5,0,0,0,0,7,2.4,1.6,1012.85,1.03,2.0578,30,0,0,5,-15,1.280486672
10,1994,2,25,5,0,0,0,0,7,2.4,1.6,1013.2,1.03,2.0578,30,0,0,5,-10.55,1.280929156
10,1994,2,25,5.5,0,0,0,0,7,2.3,1.55,1013.1,1.03,1.5433,45,0,0,5,-10.55,1.281267718
10,1994,2,25,6,0,0,0,0,7,2.2,1.5,1013,1.03,1.0289,60,0,0,5,-5.9,1.281606525
10,1994,2,25,6.5,0,0,0,0,7,2.2,1.45,1013.05,1.545,1.0289,80,0,0,5,-5.9,1.281669783
10,1994,2,25,7,1,1,0,0,7,2.2,1.4,1013.1,2.06,1.0289,100,0,0,5,0.5,1.281733041
10,1994,2,25,7.5,1,1,0,0,7,2.35,1.55,1013.5,2.315,0.77167,110,0,0,5,0.5,1.281540971
10,1994,2,25,8,18,18,0,0,7,2.5,1.7,1013.9,2.57,0.51444,120,0,0,5,3.2,1.28134911
10,1994,2,25,8.5,18,18,0,0,7.5,2.7,1.75,1014.1,3.085,0.25722,115,0,0,5,3.2,1.280672664
10,1994,2,25,9,30.5,30.5,0,0,8,2.9,1.8,1014.3,3.6,0,110,0,0,5,7.3,1.279997199
10,1994,2,25,9.5,30.5,30.5,0,0,8,3.2,2.05,1014.2,3.86,1.0289,110,0,0,5,7.3,1.278481602
10,1994,2,25,10,36.5,36.5,0,0,8,3.5,2.3,1014.1,4.12,2.0578,110,0,0,5,10.7,1.276969291
10,1994,2,25,10.5,36.5,36.5,0,0,8,3.75,2.55,1014.15,4.12,2.315,110,0,0,5,10.7,1.27587928
10,1994,2,25,11,55.5,55.5,0,0,8,4,2.8,1014.2,4.12,2.5722,110,0,0,5,13.25,1.274791234
10,1994,2,25,11.5,55.5,55.5,0,0,8,4.2,3.05,1014.2,4.375,2.5722,115,0,0.1,13,13.25,1.273871969
10,1994,2,25,12,47.5,47.5,0,0,8,4.4,3.3,1014.2,4.63,2.5722,120,0,0.2,21,14.6,1.272954029
10,1994,2,25,12.5,47.5,47.5,0,0,8,4.6,3.55,1013.85,4.63,2.5722,115,0,0.1,13,14.6,1.27159843
10,1994,2,25,13,36.5,36.5,0,0,8,4.8,3.8,1013.5,4.63,2.5722,110,0,0,5,14.6,1.270244783
10,1994,2,25,13.5,36.5,36.5,0,0,8,5.35,4.25,1013.1,4.885,2.5722,115,0,0,5,14.6,1.267235881
10,1994,2,25,14,68.5,68.5,0,0,8,5.9,4.7,1012.7,5.14,2.5722,120,0,0,5,13.25,1.264238839
10,1994,2,25,14.5,68.5,68.5,0,0,8,5.95,4.85,1012.9,5.14,2.5722,125,0,0,5,13.25,1.264261987
10,1994,2,25,15,20,20,0,0,8,6,5,1013.1,5.14,2.5722,130,0,0,5,10.75,1.264285126
10,1994,2,25,15.5,20,20,0,0,8,5.75,5,1013.05,4.885,2.5722,130,0.25,0.15,33.5,10.75,1.265355951
10,1994,2,25,16,11.5,11.5,0,0,8,5.5,5,1013,4.63,2.5722,130,0.5,0.3,62,7.35,1.266428698
10,1994,2,25,16.5,11.5,11.5,0,0,8,5.4,4.95,1012.75,4.885,2.5722,120,0.55,0.3,62.5,7.35,1.266570692
10,1994,2,25,17,6,6,0,0,8,5.3,4.9,1012.5,5.14,2.5722,110,0.6,0.3,63,3.25,1.266712788
10,1994,2,25,17.5,6,6,0,0,8,5.2,4.9,1012.35,4.885,2.315,115,0.3,0.2,57,3.25,1.266980139
10,1994,2,25,18,0,0,0,0,8,5.1,4.9,1012.2,4.63,2.0578,120,0,0.1,51,0.55,1.267247681
10,1994,2,25,18.5,0,0,0,0,8,5.2,4.95,1012,4.375,2.0578,120,0,0.1,35.5,0.55,1.266542105
10,1994,2,25,19,0,0,0,0,8,5.3,5,1011.8,4.12,2.0578,120,0,0.1,20,-5.85,1.265837036
10,1994,2,25,19.5,0,0,0,0,8,5.45,5.2,1011.8,4.375,2.0578,125,0,0.05,15,-5.85,1.265155501
10,1994,2,25,20,0,0,0,0,8,5.6,5.4,1011.8,4.63,2.0578,130,0,0,10,-10.45,1.2644747
10,1994,2,25,20.5,0,0,0,0,8,5.8,5.55,1011.55,4.115,2.8294,125,0,0,10,-10.45,1.263255896
10,1994,2,25,21,0,0,0,0,8,6,5.7,1011.3,3.6,3.6011,120,0,0,10,-14.9,1.262038839
10,1994,2,25,21.5,0,0,0,0,8,6.15,5.9,1010.7,3.6,3.8583,125,0,0,10,-14.9,1.260612692
10,1994,2,25,22,0,0,0,0,8,6.3,6.1,1010.1,3.6,4.1156,130,0,0,10,-18.8,1.259188076
10,1994,2,25,22.5,0,0,0,0,7.5,7.2,6.85,1009.9,3.6,3.8583,140,0,0,10,-18.8,1.25489722
10,1994,2,25,23,0,0,0,0,7,8.1,7.6,1009.7,3.6,3.6011,150,0,0,10,-21.85,1.250633825
10,1994,2,25,23.5,0,0,0,0,6.5,8.25,7.75,1009.4,3.86,3.6011,155,0,0,10,-21.85,1.249595788
10,1994,2,25,0,0,0,0,0,6,8.4,7.9,1009.1,4.12,3.6011,160,0,0,10,-23.55,1.248558857
10,1994,2,25,12.5,0,0,0,0,6.5,8.45,7.95,1008.9,3.605,3.0867,160,0,0,10,-23.55,1.248089751
10,1994,2,26,1,0,0,0,0,7,8.5,8,1008.7,3.09,2.5722,160,0,0,10,-23.5,1.247620811
10,1994,2,26,1.5,0,0,0,0,7.5,8.9,8.35,1008.35,3.345,2.315,165,0,0.1,35,-23.5,1.245419163
10,1994,2,26,2,0,0,0,0,8,9.3,8.7,1008,3.6,2.0578,170,0,0.2,60,-21.8,1.243223751
10,1994,2,26,2.5,0,0,0,0,8,9.4,8.85,1007.7,3.6,2.0578,170,0.1,0.15,59,-21.8,1.242413873
10,1994,2,26,3,0,0,0,0,8,9.5,9,1007.4,3.6,2.0578,170,0.2,0.1,58,-18.75,1.241604569
10,1994,2,26,3.5,0,0,0,0,8,9.5,9,1007.15,3.6,3.0867,175,0.1,0.15,39.5,-18.75,1.241296448
10,1994,2,26,4,0,0,0,0,8,9.5,9,1006.9,3.6,4.1156,180,0,0.2,21,-14.85,1.240988327
10,1994,2,26,4.5,0,0,0,0,8,9.45,8.95,1006.9,3.345,3.3439,180,0,0.2,40.5,-14.85,1.241207893
10,1994,2,26,5,0,0,0,0,8,9.4,8.9,1006.9,3.09,2.5722,180,0,0.2,60,-10.4,1.241427537
10,1994,2,26,5.5,0,0,0,0,8,9.4,8.95,1006.85,3.345,2.8294,175,0.1,0.15,59,-10.4,1.241365891
10,1994,2,26,6,0,0,0,0,8,9.4,9,1006.8,3.6,3.0867,170,0.2,0.1,58,-5.75,1.241304245
10,1994,2,26,6.5,0,0,0,0,7.5,9.15,8.8,1006.55,3.345,3.3439,165,0.2,0.1,59.5,-5.75,1.242095019
10,1994,2,26,7,0.5,0.5,0,0,7,8.9,8.6,1006.3,3.09,3.6011,160,0.2,0.1,61,0.6,1.242887196
10,1994,2,26,7.5,0.5,0.5,0,0,7,9.15,8.75,1006.25,2.575,4.63,155,0.1,0.15,60.5,0.6,1.241724816
10,1994,2,26,8,8.5,8.5,0,0,7,9.4,8.9,1006.2,2.06,5.6589,150,0,0.2,60,3.35,1.240564493
10,1994,2,26,8.5,8.5,8.5,0,0,7,9.55,8.95,1006.15,2.06,6.1733,155,0,0.2,40.5,3.35,1.239844639
10,1994,2,26,9,25,25,0,0,7,9.7,9,1006.1,2.06,6.6878,160,0,0.2,21,7.45,1.239125548
10,1994,2,26,9.5,25,25,0,0,7,9.8,9.05,1005.9,2.575,6.4306,155,0,0.2,21,7.45,1.238441382
10,1994,2,26,10,38,38,0,0,7,9.9,9.1,1005.7,3.09,6.1733,150,0,0.2,21,10.9,1.237757699
10,1994,2,26,10.5,38,38,0,0,7,10.25,9.45,1005.5,2.83,5.4017,145,0,0.1,13,10.9,1.235983219
10,1994,2,26,11,62,62,0,0,7,10.6,9.8,1005.3,2.57,4.63,140,0,0,5,13.4,1.234213117
10,1994,2,26,11.5,62,62,0,0,7,10.85,9.9,1005.15,2.83,4.8872,140,0,0,5,13.4,1.232942668
10,1994,2,26,12,81.5,81.5,0,0,7,11.1,10,1005,3.09,5.1444,140,0,0,5,14.8,1.231674454
10,1994,2,26,12.5,81.5,81.5,0,0,7.5,11.45,10.3,1004.6,3.09,4.3728,135,0,0,5,14.8,1.229670129
10,1994,2,26,13,88.5,88.5,0,0,8,11.8,10.6,1004.2,3.09,3.6011,130,0,0,5,14.8,1.227670729
10,1994,2,26,13.5,88.5,88.5,0,0,8,11.9,10.6,1003.9,3.09,3.8583,130,0,0,5,14.8,1.22687341
10,1994,2,26,14,76.5,76.5,0,0,8,12,10.6,1003.6,3.09,4.1156,130,0,0,5,13.45,1.226076651
10,1994,2,26,14.5,76.5,76.5,0,0,8,11.7,10.5,1003.15,3.09,4.1156,125,0,0,5,13.45,1.226817603
10,1994,2,26,15,45.5,45.5,0,0,8,11.4,10.4,1002.7,3.09,4.1156,120,0,0,5,10.9,1.227560118
10,1994,2,26,15.5,45.5,45.5,0,0,8,11.25,10.3,1002.45,3.345,4.1156,120,0,0,5,10.9,1.22790134
10,1994,2,26,16,29.5,29.5,0,0,8,11.1,10.2,1002.2,3.6,4.1156,120,0,0,5,7.5,1.228242923
10,1994,2,26,16.5,29.5,29.5,0,0,8,11.1,10.1,1002.1,3.6,4.63,125,0,0,5,7.5,1.228120368
10,1994,2,26,17,8.5,8.5,0,0,8,11.1,10,1002,3.6,5.1444,130,0,0,5,3.4,1.227997813
10,1994,2,26,17.5,8.5,8.5,0,0,8,10.7,9.7,1001.8,3.86,5.1444,125,0,0,5,3.4,1.229482847
10,1994,2,26,18,0.5,0.5,0,0,8,10.3,9.4,1001.6,4.12,5.1444,120,0,0,5,0.6,1.230972072
10,1994,2,26,18.5,0.5,0.5,0,0,8,10,9.1,1001.4,3.86,5.1444,115,0,0,5,0.6,1.232030236
10,1994,2,26,19,0,0,0,0,8,9.7,8.8,1001.2,3.6,5.1444,110,0,0,5,-5.7,1.233090646
10,1994,2,26,19.5,0,0,0,0,8,9.45,8.55,1001.3,3.085,4.63,115,0,0,5,-5.7,1.23430476
10,1994,2,26,20,0,0,0,0,8,9.2,8.3,1001.4,2.57,4.1156,120,0,0,5,-10.3,1.235521025
10,1994,2,26,20.5,0,0,0,0,8,8.9,8.05,1001.15,2.83,4.1156,125,0,0,5,-10.3,1.2365264
10,1994,2,26,21,0,0,0,0,8,8.6,7.8,1000.9,3.09,4.1156,130,0,0,5,-14.75,1.237533915
10,1994,2,26,21.5,0,0,0,0,8,8.9,8.05,1000.85,3.345,5.1444,135,0,0,5,-14.75,1.236155868
10,1994,2,26,22,0,0,0,0,8,9.2,8.3,1000.8,3.6,6.1733,140,0,0,5,-18.65,1.234780749
10,1994,2,26,22.5,0,0,0,0,7.5,9.2,8.25,1000.8,3.085,5.9161,150,0,0,3.5,-18.65,1.234780749
10,1994,2,26,23,0,0,0,0,7,9.2,8.2,1000.8,2.57,5.6589,160,0,0,2,-21.65,1.234780749
10,1994,2,26,23.5,0,0,0,0,7,8.65,7.8,1000.85,1.8,5.1444,165,0,0,2,-21.65,1.237252529
10,1994,2,26,0,0,0,0,0,7,8.1,7.4,1000.9,1.03,4.63,170,0,0,2,-23.35,1.239733976
10,1994,2,26,12.5,0,0,0,0,5.5,8.2,7.35,1001.1,1.03,3.8583,185,0,0,2,-23.35,1.239540974
10,1994,2,27,1,0,0,0,0,4,8.3,7.3,1001.3,1.03,3.0867,200,0,0,2,-23.35,1.239348109
10,1994,2,27,1.5,0,0,0,0,5.5,8.35,7.35,1001.05,1.545,3.6011,205,0,0,2,-23.35,1.238818596
10,1994,2,27,2,0,0,0,0,7,8.4,7.4,1000.8,2.06,4.1156,210,0,0,2,-21.65,1.238289272
10,1994,2,27,2.5,0,0,0,0,7,8.7,7.65,1000.7,1.8,4.63,195,0,0,2,-21.65,1.236847643
10,1994,2,27,3,0,0,0,0,7,9,7.9,1000.6,1.54,5.1444,180,0,0,2,-18.6,1.235409081
10,1994,2,27,3.5,0,0,0,0,7,8.95,7.85,1000.45,2.055,5.1444,175,0,0,2,-18.6,1.235442814
10,1994,2,27,4,0,0,0,0,7,8.9,7.8,1000.3,2.57,5.1444,170,0,0,2,-14.7,1.23547656
10,1994,2,27,4.5,0,0,0,0,7,8.85,7.8,1000.35,2.83,5.1444,170,0,0,2,-14.7,1.235757382
10,1994,2,27,5,0,0,0,0,7,8.8,7.8,1000.4,3.09,5.1444,170,0,0,2,-10.25,1.236038304
10,1994,2,27,5.5,0,0,0,0,7,8.8,7.85,1000.3,3.09,5.4017,170,0,0,2,-10.25,1.23591475
10,1994,2,27,6,0,0,0,0,7,8.8,7.9,1000.2,3.09,5.6589,170,0,0,2,-5.6,1.235791195
10,1994,2,27,6.5,0,0,0,0,7,9.1,8.05,1000.05,3.345,5.1444,170,0,0,2,-5.6,1.234292553
10,1994,2,27,7,0.5,0.5,0,0,7,9.4,8.2,999.9,3.6,4.63,170,0,0,2,0.65,1.232797094
10,1994,2,27,7.5,0.5,0.5,0,0,7,9.45,8.25,1000,3.6,5.1444,175,0,0,2,0.65,1.232702247
10,1994,2,27,8,17,17,0,0,7,9.5,8.3,1000.1,3.6,5.6589,180,0,0,2,3.5,1.232607434
10,1994,2,27,8.5,17,17,0,0,7,9.7,8.5,1000.2,3.6,5.6589,185,0,0,2,3.5,1.231859033
10,1994,2,27,9,45.5,45.5,0,0,7,9.9,8.7,1000.3,3.6,5.6589,190,0,0,2,7.6,1.231111689
10,1994,2,27,9.5,45.5,45.5,0,0,7,10.35,8.95,1000.15,4.37,5.9161,195,0,0,2,7.6,1.228973225
10,1994,2,27,10,60,59.5,0,0,7,10.8,9.2,1000,5.14,6.1733,200,0,0,2,11.05,1.226841539
10,1994,2,27,10.5,60,59.5,0,0,7,11.15,9.35,999.7,5.655,6.1733,205,0,0,2,11.05,1.224963583
10,1994,2,27,11,90,89,0,0,7,11.5,9.5,999.4,6.17,6.1733,210,0,0,2,13.6,1.223090245
10,1994,2,27,11.5,90,89,0,0,7,11.65,9.5,999.25,6.17,6.945,205,0,0,2,13.6,1.222262584
10,1994,2,27,12,116,113,0.05,0,7,11.8,9.5,999.1,6.17,7.7167,200,0,0,2,14.95,1.221435795
10,1994,2,27,12.5,116,113,0.05,0,7,12.05,9.65,999.15,6.17,7.4594,200,0,0,2,14.95,1.220426184
10,1994,2,27,13,113.5,110,0,0,7,12.3,9.8,999.2,6.17,7.2022,200,0,0,2,15,1.219418342
10,1994,2,27,13.5,113.5,110,0,0,7,12.05,9.65,999,5.915,6.945,200,0,0,2,15,1.220242965
10,1994,2,27,14,122.5,99,0.2,0.15,7,11.8,9.5,998.8,5.66,6.6878,200,0,0,2,13.65,1.221069034
10,1994,2,27,14.5,122.5,99,0.2,0.15,7,12.1,9.75,998.55,5.66,6.4306,200,0,0,2,13.65,1.219479512
10,1994,2,27,15,126,95,0.35,0.25,7,12.4,10,998.3,5.66,6.1733,200,0,0,2,11.1,1.21789333
10,1994,2,27,15.5,126,95,0.35,0.25,7,12.2,9.75,998.2,5.915,6.945,205,0,0,2,11.1,1.218624861
10,1994,2,27,16,95,55,0.45,0.1,7,12,9.5,998.1,6.17,7.7167,210,0,0,2,7.65,1.219357419
10,1994,2,27,16.5,95,55,0.45,0.1,6.5,11.75,9.25,998.15,6.17,7.2022,210,0,0,2,7.65,1.220488544
10,1994,2,27,17,37,29,0.2,0.3,6,11.5,9,998.2,6.17,6.6878,210,0,0,2,3.55,1.221621655
10,1994,2,27,17.5,37,29,0.2,0.3,6,11,8.8,998.35,5.655,7.2022,205,0,0,2,3.55,1.223955159
10,1994,2,27,18,2,2,0,0,6,10.5,8.6,998.5,5.14,7.7167,200,0,0,2,0.7,1.226296889
10,1994,2,27,18.5,2,2,0,0,6.5,10.3,8.55,998.75,4.885,7.4594,200,0,0,2,0.7,1.227469406
10,1994,2,27,19,0,0,0,0,7,10.1,8.5,999,4.63,7.2022,200,0,0,2,-5.55,1.228643578
10,1994,2,27,19.5,0,0,0,0,7,9.9,8.5,999.05,4.375,6.945,195,0,0,2,-5.55,1.229573261
10,1994,2,27,20,0,0,0,0,7,9.7,8.5,999.1,4.12,6.6878,190,0,0,2,-10.2,1.230504259
10,1994,2,27,20.5,0,0,0,0,7,9.65,8.5,999.25,3.86,6.945,195,0,0,2,-10.2,1.230906591
10,1994,2,27,21,0,0,0,0,7,9.6,8.5,999.4,3.6,7.2022,200,0,0,2,-14.6,1.231309065
10,1994,2,27,21.5,0,0,0,0,6.5,9.4,8.4,999.55,3.6,6.945,195,0,0,2,-14.6,1.232365572
10,1994,2,27,22,0,0,0,0,6,9.2,8.3,999.7,3.6,6.6878,190,0,0,2,-18.5,1.233423576
10,1994,2,27,22.5,0,0,0,0,6.5,8.75,7.95,999.8,2.83,6.945,190,0,0,2,-18.5,1.235516079
10,1994,2,27,23,0,0,0,0,7,8.3,7.6,999.9,2.06,7.2022,190,0,0,2,-21.5,1.237615274
10,1994,2,27,23.5,0,0,0,0,7,8.4,7.45,1000,2.315,7.4594,190,0,0,2,-21.5,1.237299432
10,1994,2,27,0,0,0,0,0,7,8.5,7.3,1000.1,2.57,7.7167,190,0,0,2,-23.15,1.236983814
10,1994,2,27,12.5,0,0,0,0,4.5,7.9,7.1,1000.15,2.57,7.7167,180,0,0,2,-23.15,1.239686566
10,1994,2,28,1,0,0,0,0,2,7.3,6.9,1000.2,2.57,7.7167,170,0,0,2,-23.15,1.242400882
10,1994,2,28,1.5,0,0,0,0,4,7.6,7.15,1000.2,2.055,7.7167,170,0,0,2,-23.15,1.241073295
10,1994,2,28,2,0,0,0,0,6,7.9,7.4,1000.2,1.54,7.7167,170,0,0,2,-21.45,1.239748541
10,1994,2,28,2.5,0,0,0,0,6.5,7.7,7.3,1000.2,1.285,7.2022,170,0,0,2,-21.45,1.240631396
10,1994,2,28,3,0,0,0,0,7,7.5,7.2,1000.2,1.03,6.6878,170,0,0,2,-18.45,1.241515509
10,1994,2,28,3.5,0,0,0,0,7,7.65,7.3,1000.3,1.03,6.6878,180,0,0,2,-18.45,1.240976366
10,1994,2,28,4,0,0,0,0,7,7.8,7.4,1000.4,1.03,6.6878,190,0,0,2,-14.55,1.2404378
10,1994,2,28,4.5,0,0,0,0,6.5,7.65,7.2,1000.35,1.285,5.6589,180,0,0,2,-14.55,1.241038396
10,1994,2,28,5,0,0,0,0,6,7.5,7,1000.3,1.54,4.63,170,0,0,2,-10.1,1.241639635
10,1994,2,28,5.5,0,0,0,0,6.5,7.8,7.25,1000.4,1.285,4.3728,165,0,0,2,-10.1,1.2404378
10,1994,2,28,6,0,0,0,0,7,8.1,7.5,1000.5,1.03,4.1156,160,0,0,2,-5.45,1.239238528
10,1994,2,28,6.5,0,0,0,0,7.5,8.3,7.75,1000.75,1.03,3.8583,165,0,0.1,31,-5.45,1.238667353
10,1994,2,28,7,0.5,0.5,0,0,8,8.5,8,1001,1.03,3.6011,170,0,0.2,60,0.75,1.238096988
10,1994,2,28,7.5,0.5,0.5,0,0,8,8.6,8.05,1001.15,1.03,3.3439,170,0,0.15,55,0.75,1.237843021
10,1994,2,28,8,10.5,10.5,0,0,8,8.7,8.1,1001.3,1.03,3.0867,170,0,0.1,50,3.65,1.237589233
10,1994,2,28,8.5,10.5,10.5,0,0,8,8.65,8.15,1001.5,1.545,3.3439,170,0.1,0.1,50,3.65,1.23805606
10,1994,2,28,9,21,21,0,0,8,8.6,8.2,1001.7,2.06,3.6011,170,0.2,0.1,50,7.75,1.238523052
10,1994,2,28,9.5,21,21,0,0,8,8.85,8.4,1001.8,2.315,3.3439,170,0.1,0.1,35,7.75,1.237548603
10,1994,2,28,10,26.5,26.5,0,0,8,9.1,8.6,1001.9,2.57,3.0867,170,0,0.1,20,11.25,1.236575881
10,1994,2,28,10.5,26.5,26.5,0,0,8,9.25,8.65,1002.1,2.315,2.5722,180,0.1,0.1,35,11.25,1.236165774
10,1994,2,28,11,89.5,89.5,0,0,8,9.4,8.7,1002.3,2.06,2.0578,190,0.2,0.1,50,13.8,1.235756103
10,1994,2,28,11.5,89.5,89.5,0,0,7.5,9.5,8.9,1002.4,2.575,1.5433,190,0.2,0.1,35,13.8,1.235442148
10,1994,2,28,12,156,126.5,0.15,0,7,9.6,9.1,1002.5,3.09,1.0289,190,0.2,0.1,20,15.15,1.235128415
10,1994,2,28,12.5,156,126.5,0.15,0,7,9.85,9.1,1002.5,3.09,1.8006,195,0.1,0.05,11,15.15,1.234037312
10,1994,2,28,13,69.5,69,0,0,7,10.1,9.1,1002.5,3.09,2.5722,200,0,0,2,15.15,1.232948135
10,1994,2,28,13.5,69.5,69,0,0,7,10.5,9.3,1002.6,2.83,2.315,200,0,0.1,11.5,15.15,1.23133226
10,1994,2,28,14,93,76,0.1,0.05,7,10.9,9.5,1002.7,2.57,2.0578,200,0,0.2,21,13.8,1.229720935
10,1994,2,28,14.5,93,76,0.1,0.05,7,11.2,9.5,1002.8,2.83,2.315,210,0,0.15,23,13.8,1.228546045
10,1994,2,28,15,40.5,39,0,0.05,7,11.5,9.5,1002.9,3.09,2.5722,220,0,0.1,25,11.25,1.227373631
10,1994,2,28,15.5,40.5,39,0,0.05,7,10.75,8.9,1003.05,2.575,3.0867,255,0,0.05,13.5,11.25,1.230800134
10,1994,2,28,16,55,40,0.15,0,7,10,8.3,1003.2,2.06,3.6011,290,0,0,2,7.8,1.234244791
10,1994,2,28,16.5,55,40,0.15,0,7,10.2,8.45,1003.45,2.06,4.3728,270,0,0,2,7.8,1.23368097
10,1994,2,28,17,16.5,16,0,0.1,7,10.4,8.6,1003.7,2.06,5.1444,250,0,0,2,3.75,1.233117945
10,1994,2,28,17.5,16.5,16,0,0.1,7,10.2,8.4,1004.05,2.315,4.8872,265,0,0,2,3.75,1.234418634
10,1994,2,28,18,1.5,1.5,0,0,7,10,8.2,1004.4,2.57,4.63,280,0,0,2,0.75,1.23572116
10,1994,2,28,18.5,1.5,1.5,0,0,7,9.25,7.7,1004.8,2.83,4.3728,280,0,0,2,0.75,1.239496427
10,1994,2,28,19,0,0,0,0,7,8.5,7.2,1005.2,3.09,4.1156,280,0,0,2,-5.4,1.243291801
10,1994,2,28,19.5,0,0,0,0,7,8.25,6.9,1005.5,2.83,2.8294,270,0,0,2,-5.4,1.244767748
10,1994,2,28,20,0,0,0,0,7,8,6.6,1005.8,2.57,1.5433,260,0,0,2,-10.05,1.24624632
10,1994,2,28,20.5,0,0,0,0,7.5,7.8,6.5,1006.2,2.315,2.8294,260,0,0,2,-10.05,1.247629462
10,1994,2,28,21,0,0,0,0,8,7.6,6.4,1006.6,2.06,4.1156,260,0,0,2,-14.45,1.249014575
10,1994,2,28,21.5,0,0,0,0,7.5,7.4,6.3,1006.85,1.8,3.8583,260,0,0,2,-14.45,1.250215407
10,1994,2,28,22,0,0,0,0,7,7.2,6.2,1007.1,1.54,3.6011,260,0,0,2,-18.3,1.251417952
10,1994,2,28,22.5,0,0,0,0,7,6.6,5.8,1007.25,1.54,4.1156,260,0,0,2,-18.3,1.254288748
10,1994,2,28,23,0,0,0,0,7,6,5.4,1007.4,1.54,4.63,260,0,0,2,-21.3,1.257171884
10,1994,2,28,23.5,0,0,0,0,6.5,6.8,6.1,1005.45,2.055,4.1156,245,0,0,2,-21.3,1.251152799
10,1994,2,28,0,0,0,0,0,6,7.6,6.8,1003.5,2.57,3.6011,230,0,0,2,-22.95,1.245168018
10,1994,2,28,12.5,0,0,0,0,6,7.85,7,1001.45,2.83,3.6011,205,0.05,0.05,11.5,-22.95,1.241518788
10,1978,3,1,1,0,0,0,0,6,8.1,7.2,999.4,3.09,3.6011,180,0.1,0.1,21,-23,1.237876047
10,1978,3,1,1.5,0,0,0,0,6,8.7,7.7,997.5,3.605,3.6011,155,0.05,0.05,40.5,-23,1.2328925
10,1978,3,1,2,0,0,0,0,6,9.3,8.2,995.6,4.12,3.6011,130,0,0,60,-21.3,1.227930125
10,1978,3,1,2.5,0,0,0,0,6,9.45,8.2,995.2,4.63,3.6011,130,0,0,40.5,-21.3,1.226785277
10,1978,3,1,3,0,0,0,0,6,9.6,8.2,994.8,5.14,3.6011,130,0,0,21,-18.3,1.225641643
10,1978,3,1,3.5,0,0,0,0,6.5,9.8,8.3,994.65,5.655,3.6011,130,0,0,40.5,-18.3,1.224590635
10,1978,3,1,4,0,0,0,0,7,10,8.4,994.5,6.17,3.6011,130,0,0,60,-14.4,1.223541113
10,1978,3,1,4.5,0,0,0,0,7.5,9.8,8.4,994.35,6.17,3.8583,125,0,0,40.5,-14.4,1.224221282
10,1978,3,1,5,0,0,0,0,8,9.6,8.4,994.2,6.17,4.1156,120,0,0,21,-10,1.224902414
10,1978,3,1,5.5,0,0,0,0,8,9.3,8.25,994,6.43,4.63,125,0.2,0.25,40.5,-10,1.225956754
10,1978,3,1,6,0,0,0,0,8,9,8.1,993.8,6.69,5.1444,130,0.4,0.5,60,-5.35,1.227013336
10,1978,3,1,6.5,0,0,0,0,8,8.8,8.05,993.8,6.69,4.63,130,0.55,0.6,61,-5.35,1.227883713
10,1978,3,1,7,0.5,0.5,0,0,8,8.6,8,993.8,6.69,4.1156,130,0.7,0.7,62,0.8,1.228755325
10,1978,3,1,7.5,0.5,0.5,0,0,8,8.7,8.2,993.85,6.43,4.1156,130,0.9,0.85,62.5,0.8,1.228381164
10,1978,3,1,8,8,7,0,0,8,8.8,8.4,993.9,6.17,4.1156,130,1.1,1,63,3.8,1.228007267
10,1978,3,1,8.5,8,7,0,0,8,9,8.55,993.9,6.685,4.1156,135,0.75,1,62,3.8,1.227136803
10,1978,3,1,9,29.5,29,0,0,8,9.2,8.7,993.9,7.2,4.1156,140,0.4,1,61,7.9,1.226267572
10,1978,3,1,9.5,29.5,29,0,0,7.5,9.6,9,993.85,7.46,4.63,145,0.25,0.6,41,7.9,1.224471197
10,1978,3,1,10,53,53,0,0.1,7,10,9.3,993.8,7.72,5.1444,150,0.1,0.2,21,11.4,1.222679897
10,1978,3,1,10.5,53,53,0,0.1,7,10.45,9.35,993.75,8.49,5.6589,155,0.05,0.1,11,11.4,1.220678402
10,1978,3,1,11,96,96,0,0.15,7,10.9,9.4,993.7,9.26,6.1733,160,0,0,1,13.95,1.218683248
10,1978,3,1,11.5,96,96,0,0.15,7,10.7,9.15,993.75,9.775,5.9161,160,0,0,25.5,13.95,1.219603293
10,1978,3,1,12,62,62,0,0.15,7,10.5,8.9,993.8,10.29,5.6589,160,0,0,50,15.35,1.220524636
10,1978,3,1,12.5,62,62,0,0.15,7,10.6,8.95,993.85,10.03,6.6878,165,0,0,35,15.35,1.22015588
10,1978,3,1,13,62.5,62.5,0,0.15,7,10.7,9,993.9,9.77,7.7167,170,0,0,20,15.35,1.219787384
10,1978,3,1,13.5,62.5,62.5,0,0.15,7.5,10.6,9,994.1,9.515,7.7167,170,0,0,20,15.35,1.220462807
10,1978,3,1,14,82.5,81.5,0,0,8,10.5,9,994.3,9.26,7.7167,170,0,0,20,13.95,1.221138705
10,1978,3,1,14.5,82.5,81.5,0,0,8,10,8.8,994.65,9.26,7.7167,175,0.05,0.1,35,13.95,1.223725659
