STNO,YEAR,MM,DD,HH,insolation,Diffuse solar irradiation,SF_R,SF_S,Cloud Cover (octas),airTemp,Wet bulb temp (oC),Atmospheric Pressure (hPa),windSpeed in knots,windSpeed,Wind Direction (deg clock from N),RA,RD,Present weather code,SOLALT,airDensity
10,1980,4,16,21,0,0,0,0,8,16.5,13.4,1021.8,2.57,10,340,0,0,61,-6.7,1.25
10,1980,4,16,21.5,0,0,0,0,8,16.05,13.1,1021.85,3.085,10,345,0,0,61,-6.7,1.25
10,1980,4,16,22,0,0,0,0,8,15.6,12.8,1021.9,3.6,10,350,0,0,61,-10.1,1.25
10,1980,4,16,22.5,0,0,0,0,8,15.35,12.35,1022,3.6,10,345,0,0,41,-10.1,1.25
10,1980,4,16,23,0,0,0,0,8,15.1,11.9,1022.1,3.6,10,340,0,0,21,-12.6,1.25
10,1980,4,16,23.5,0,0,0,0,8,14.65,11.7,1022.15,3.6,10,340,0,0,13,-12.6,1.25
10,1980,4,16,0,0,0,0,0,8,14.2,11.5,1022.2,3.6,10,340,0,0,5,-13.9,1.25
10,1980,4,16,12.5,0,0,0,0,8,13.7,10.65,1022.25,3.86,10,340,0,0,32.5,-13.9,1.25
10,1980,4,17,1,0,0,0,0,8,13.2,9.8,1022.3,4.12,10,340,0,0,60,-13.9,1.25
10,1980,4,17,1.5,0,0,0,0,8,12.55,9.2,1022.35,3.86,10,340,0,0,60.5,-13.9,1.25
10,1980,4,17,2,0,0,0,0,8,11.9,8.6,1022.4,3.6,10,340,0,0,61,-12.55,1.25
10,1980,4,17,2.5,0,0,0,0,8,11.45,8.65,1022.45,3.085,10,335,0,0,61,-12.55,1.25
10,1980,4,17,3,0,0,0,0,8,11,8.7,1022.5,2.57,10,330,0,0,61,-10.1,1.25
10,1980,4,17,3.5,0,0,0,0,8,10.8,8.75,1022.45,2.055,10,325,0,0,41,-10.1,1.25
10,1980,4,17,4,0,0,0,0,8,10.6,8.8,1022.4,1.54,10,320,0,0,21,-6.7,1.25
10,1980,4,17,4.5,0,0,0,0,8,10.7,8.85,1022.35,2.055,10,325,0,0,11,-6.7,1.25
10,1980,4,17,5,0,0,0,0,8,10.8,8.9,1022.3,2.57,10,330,0,0,1,-2.65,1.25
10,1980,4,17,5.5,0,0,0,0,8,11.05,9.1,1022.35,2.57,10,335,0,0,3,-2.65,1.25
10,1980,4,17,6,4,4,0,0,8,11.3,9.3,1022.4,2.57,10,340,0,0,5,2.05,1.25
10,1980,4,17,6.5,4,4,0,0,8,11.4,9.4,1022.55,2.83,10,350,0,0,5,2.05,1.25
10,1980,4,17,7,26,25,0,0,8,11.5,9.5,1022.7,3.09,10,360,0,0,5,6.45,1.25
10,1980,4,17,7.5,26,25,0,0,7.5,11.75,9.7,1022.9,3.345,10,185,0,0,5,6.45,1.25
10,1980,4,17,8,61,59.5,0,0,7,12,9.9,1023.1,3.6,10,10,0,0,5,11.1,1.25
10,1980,4,17,8.5,61,59.5,0,0,7,12.2,9.85,1023.3,4.37,10,10,0,0,5,11.1,1.25
10,1980,4,17,9,104.5,97,0.05,0,7,12.4,9.8,1023.5,5.14,10,10,0,0,5,15.55,1.25
10,1980,4,17,9.5,104.5,97,0.05,0,6,12.9,10.05,1023.45,5.14,10,15,0,0,3,15.55,1.25
10,1980,4,17,10,189.5,128.5,0.2,0.15,5,13.4,10.3,1023.4,5.14,10,20,0,0,1,19.55,1.25
10,1980,4,17,10.5,189.5,128.5,0.2,0.15,4.5,13.85,10.65,1023.25,4.37,10,25,0,0,1,19.55,1.25
10,1980,4,17,11,262,144,0.5,0.2,4,14.3,11,1023.1,3.6,10,30,0,0,1,22.65,1.25
10,1980,4,17,11.5,262,144,0.5,0.2,3,15.2,11.45,1023,3.6,10,25,0,0,1,22.65,1.25
10,1980,4,17,12,353.5,130.5,0.5,0.5,2,16.1,11.9,1022.9,3.6,10,20,0,0,1,24.4,1.25
10,1980,4,17,12.5,353.5,130.5,0.5,0.5,3.5,16.35,11.8,1022.9,4.37,10,190,0,0,2,24.4,1.25
10,1980,4,17,13,234.5,143.5,0.45,0.4,5,16.6,11.7,1022.9,5.14,10,360,0,0,3,24.4,1.25
10,1980,4,17,13.5,234.5,143.5,0.45,0.4,4.5,16.9,11.8,1022.85,5.4,10,185,0,0,2,24.4,1.25
10,1980,4,17,14,240.5,141,0.35,0.45,4,17.2,11.9,1022.8,5.66,10,10,0,0,1,22.65,1.25
10,1980,4,17,14.5,240.5,141,0.35,0.45,5,16.7,11.6,1022.75,5.915,10,10,0,0,2,22.65,1.25
10,1980,4,17,15,179,152.5,0.15,0.05,6,16.2,11.3,1022.7,6.17,10,10,0,0,3,19.55,1.25
10,1980,4,17,15.5,179,152.5,0.15,0.05,6.5,16.1,11.15,1022.55,6.17,10,10,0,0,3,19.55,1.25
10,1980,4,17,16,148.5,111.5,0.15,0.1,7,16,11,1022.4,6.17,10,10,0,0,3,15.6,1.25
10,1980,4,17,16.5,148.5,111.5,0.15,0.1,6,15.7,11,1022.3,5.4,10,15,0,0,2,15.6,1.25
10,1980,4,17,17,106.5,80.5,0.3,0.1,5,15.4,11,1022.2,4.63,10,20,0,0,1,11.15,1.25
10,1980,4,17,17.5,106.5,80.5,0.3,0.1,5,15,11,1022.15,4.885,10,20,0,0,1.5,11.15,1.25
10,1980,4,17,18,53,37,0.1,0,5,14.6,11,1022.1,5.14,10,20,0,0,2,6.5,1.25
10,1980,4,17,18.5,53,37,0.1,0,5.5,13.8,10.2,1022.35,5.14,10,25,0,0,2.5,6.5,1.25
10,1980,4,17,19,13.5,12.5,0.05,0,6,13,9.4,1022.6,5.14,10,30,0,0,3,2.05,1.25
10,1980,4,17,19.5,13.5,12.5,0.05,0,6,12.4,8.9,1022.95,4.885,10,30,0,0,2.5,2.05,1.25
10,1980,4,17,20,0,0,0,0,6,11.8,8.4,1023.3,4.63,10,30,0,0,2,-2.55,1.25
10,1980,4,17,20.5,0,0,0,0,6.5,11.55,8.45,1023.65,4.375,10,30,0,0,2.5,-2.55,1.25
10,1980,4,17,21,0,0,0,0,7,11.3,8.5,1024,4.12,10,30,0,0,3,-6.55,1.25
10,1980,4,17,21.5,0,0,0,0,7,10.95,8.35,1024.1,3.86,10,30,0,0,2.5,-6.55,1.25
10,1980,4,17,22,0,0,0,0,7,10.6,8.2,1024.2,3.6,10,30,0,0,2,-9.95,1.25
10,1980,4,17,22.5,0,0,0,0,7.5,10.3,8.15,1024.2,3.085,10,20,0,0,2.5,-9.95,1.25
10,1980,4,17,23,0,0,0,0,8,10,8.1,1024.2,2.57,10,10,0,0,3,-12.4,1.25
10,1980,4,17,23.5,0,0,0,0,7.5,9.65,7.95,1024.15,2.315,10,175,0,0,2,-12.4,1.25
10,1980,4,17,0,0,0,0,0,7,9.3,7.8,1024.1,2.06,10,340,0,0,1,-13.75,1.25
10,1980,4,17,12.5,0,0,0,0,6,8.9,7.65,1023.95,2.06,10,340,0,0,1,-13.75,1.25
10,1980,4,18,1,0,0,0,0,5,8.5,7.5,1023.8,2.06,10,340,0,0,1,-13.75,1.25
10,1980,4,18,1.5,0,0,0,0,5.5,8,7.15,1023.55,1.8,10,330,0,0,2,-13.75,1.25
10,1980,4,18,2,0,0,0,0,6,7.5,6.8,1023.3,1.54,10,320,0,0,3,-12.4,1.25
10,1980,4,18,2.5,0,0,0,0,6.5,7.8,6.95,1022.95,1.8,10,310,0,0,3,-12.4,1.25
10,1980,4,18,3,0,0,0,0,7,8.1,7.1,1022.6,2.06,10,300,0,0,3,-9.9,1.25
10,1980,4,18,3.5,0,0,0,0,7,8.35,7.3,1022.45,2.575,10,295,0,0,4,-9.9,1.25
10,1980,4,18,4,0,0,0,0,7,8.6,7.5,1022.3,3.09,10,290,0,0,5,-6.55,1.25
10,1980,4,18,4.5,0,0,0,0,7,8.55,7.1,1022.1,3.345,10,295,0,0,3,-6.55,1.25
10,1980,4,18,5,0,0,0,0,7,8.5,6.7,1021.9,3.6,10,300,0,0,1,-2.5,1.25
10,1980,4,18,5.5,0,0,0,0,7,8.5,6.6,1021.6,3.86,10,295,0,0,1,-2.5,1.25
10,1980,4,18,6,9.5,9,0,0,7,8.5,6.5,1021.3,4.12,10,290,0,0,1,2.1,1.25
10,1980,4,18,6.5,9.5,9,0,0,7.5,8.6,6.55,1021.25,4.12,10,290,0,0,30.5,2.1,1.25
10,1980,4,18,7,36,35,0,0,8,8.7,6.6,1021.2,4.12,10,290,0,0,60,6.6,1.25
10,1980,4,18,7.5,36,35,0,0,7.5,9.1,6.95,1021.15,4.375,10,290,0,0,60,6.6,1.25
10,1980,4,18,8,70.5,67.5,0,0,7,9.5,7.3,1021.1,4.63,10,290,0,0,60,11.25,1.25
10,1980,4,18,8.5,70.5,67.5,0,0,7.5,9.75,7.4,1020.9,5.145,10,295,0,0,60,11.25,1.25
10,1980,4,18,9,97,92.5,0,0,8,10,7.5,1020.7,5.66,10,300,0,0,60,15.7,1.25
10,1980,4,18,9.5,97,92.5,0,0,7.5,10.2,7.5,1020.55,5.66,10,300,0,0,40.5,15.7,1.25
10,1980,4,18,10,114,110,0,0,7,10.4,7.5,1020.4,5.66,10,300,0,0,21,19.7,1.25
10,1980,4,18,10.5,114,110,0,0,7,10.7,7.65,1020.2,5.66,10,305,0,0,11.5,19.7,1.25
10,1980,4,18,11,208.5,163.5,0.1,0.05,7,11,7.8,1020,5.66,10,310,0,0,2,22.8,1.25
10,1980,4,18,11.5,208.5,163.5,0.1,0.05,6,12.35,8.8,1019.6,5.66,10,305,0,0,1.5,22.8,1.25
10,1980,4,18,12,385.5,156.5,0.5,0.2,5,13.7,9.8,1019.2,5.66,10,300,0,0,1,24.55,1.25
10,1980,4,18,12.5,385.5,156.5,0.5,0.2,5.5,14.3,10.15,1018.9,6.175,10,300,0,0,2,24.55,1.25
10,1980,4,18,13,338.5,120,0.5,0,6,14.9,10.5,1018.6,6.69,10,300,0,0,3,24.6,1.25
10,1980,4,18,13.5,338.5,120,0.5,0,5.5,15.8,10.95,1018.25,6.69,10,305,0,0,2,24.6,1.25
10,1980,4,18,14,336,139.5,0.5,0.3,5,16.7,11.4,1017.9,6.69,10,310,0,0,1,22.85,1.25
10,1980,4,18,14.5,336,139.5,0.5,0.3,3.5,17.05,11.5,1017.4,6.945,10,305,0,0,1,22.85,1.25
10,1980,4,18,15,261.5,79,0.5,0.5,2,17.4,11.6,1016.9,7.2,10,300,0,0,1,19.75,1.25
10,1980,4,18,15.5,261.5,79,0.5,0.5,1,17.75,11.8,1016.7,7.2,10,305,0,0,1,19.75,1.25
10,1980,4,18,16,255,38,0.5,0.5,0,18.1,12,1016.5,7.2,10,310,0,0,1,15.75,1.25
10,1980,4,18,16.5,255,38,0.5,0.5,0.5,18.2,11.9,1016.3,7.46,10,315,0,0,2,15.75,1.25
10,1980,4,18,17,175.5,29.5,0.5,0.5,1,18.3,11.8,1016.1,7.72,10,320,0,0,3,11.3,1.25
10,1980,4,18,17.5,175.5,29.5,0.5,0.5,0.5,17.85,11.25,1015.9,7.975,10,315,0,0,2,11.3,1.25
10,1980,4,18,18,91,20,0.5,0.5,0,17.4,10.7,1015.7,8.23,10,310,0,0,1,6.65,1.25
10,1980,4,18,18.5,91,20,0.5,0.5,0,16.6,10.55,1015.8,7.46,10,310,0,0,1.5,6.65,1.25
10,1980,4,18,19,25.5,9.5,0.35,0.25,0,15.8,10.4,1015.9,6.69,10,310,0,0,2,2.15,1.25
10,1980,4,18,19.5,25.5,9.5,0.35,0.25,0.5,14.9,9.9,1016,5.915,10,310,0,0,2.5,2.15,1.25
10,1980,4,18,20,0,0,0,0,1,14,9.4,1016.1,5.14,10,310,0,0,3,-2.4,1.25
10,1980,4,18,20.5,0,0,0,0,0.5,13.45,9,1016.15,4.115,10,305,0,0,2,-2.4,1.25
10,1980,4,18,21,0,0,0,0,0,12.9,8.6,1016.2,3.09,10,300,0,0,1,-6.4,1.25
10,1980,4,18,21.5,0,0,0,0,0,12.7,8.35,1016.05,3.09,10,295,0,0,1.5,-6.4,1.25
10,1980,4,18,22,0,0,0,0,0,12.5,8.1,1015.9,3.09,10,290,0,0,2,-9.8,1.25
10,1980,4,18,22.5,0,0,0,0,0,12,7.9,1015.7,3.605,10,290,0,0,2,-9.8,1.25
10,1980,4,18,23,0,0,0,0,0,11.5,7.7,1015.5,4.12,10,290,0,0,2,-12.25,1.25
10,1980,4,18,23.5,0,0,0,0,0,11.25,8,1015.3,4.12,10,295,0,0,2,-12.25,1.25
10,1980,4,18,0,0,0,0,0,0,11,8.3,1015.1,4.12,10,300,0,0,2,-13.55,1.25
10,1980,4,18,12.5,0,0,0,0,0,11,8.45,1015.1,4.89,10,310,0,0,2,-13.55,1.25
10,1980,4,19,1,0,0,0,0,0,11,8.6,1015.1,5.66,10,320,0,0,2,-13.55,1.25
10,1980,4,19,1.5,0,0,0,0,1,10.5,8.4,1015.1,4.375,10,325,0,0,2.5,-13.55,1.25
10,1980,4,19,2,0,0,0,0,2,10,8.2,1015.1,3.09,10,330,0,0,3,-12.25,1.25
10,1980,4,19,2.5,0,0,0,0,4,9.75,8.05,1015.1,3.605,10,330,0,0,3,-12.25,1.25
10,1980,4,19,3,0,0,0,0,6,9.5,7.9,1015.1,4.12,10,330,0,0,3,-9.75,1.25
10,1980,4,19,3.5,0,0,0,0,7,9.8,8.1,1015.05,4.12,10,325,0,0,3,-9.75,1.25
10,1980,4,19,4,0,0,0,0,8,10.1,8.3,1015,4.12,10,320,0,0,3,-6.4,1.25
10,1980,4,19,4.5,0,0,0,0,8,10.2,8.3,1014.9,5.145,10,315,0,0,2.5,-6.4,1.25
10,1980,4,19,5,0,0,0,0,8,10.3,8.3,1014.8,6.17,10,310,0,0,2,-2.35,1.25
10,1980,4,19,5.5,0,0,0,0,8,10.15,8,1014.7,6.43,10,315,0,0,1.5,-2.35,1.25
10,1980,4,19,6,6.5,6,0,0,8,10,7.7,1014.6,6.69,10,320,0,0,1,2.15,1.25
10,1980,4,19,6.5,6.5,6,0,0,7.5,10.1,7.6,1014.55,6.945,10,325,0,0,1,2.15,1.25
10,1980,4,19,7,20,19.5,0,0,7,10.2,7.5,1014.5,7.2,10,330,0,0,1,6.7,1.25
10,1980,4,19,7.5,20,19.5,0,0,6.5,10.35,7.65,1014.5,7.975,10,330,0,0,1,6.7,1.25
10,1980,4,19,8,55,51,0.05,0,6,10.5,7.8,1014.5,8.75,10,330,0,0,1,11.4,1.25
10,1980,4,19,8.5,55,51,0.05,0,5,11.05,8,1014.4,8.49,10,335,0,0,1,11.4,1.25
10,1980,4,19,9,220.5,84,0.5,0.35,4,11.6,8.2,1014.3,8.23,10,340,0,0,1,15.85,1.25
10,1980,4,19,9.5,220.5,84,0.5,0.35,3.5,12.2,8.35,1014.25,8.49,10,340,0,0,1,15.85,1.25
10,1980,4,19,10,292,65,0.5,0.5,3,12.8,8.5,1014.2,8.75,10,340,0,0,1,19.85,1.25
10,1980,4,19,10.5,292,65,0.5,0.5,2.5,13.05,8.4,1014.05,8.49,10,345,0,0,1,19.85,1.25
10,1980,4,19,11,357,80.5,0.5,0.5,2,13.3,8.3,1013.9,8.23,10,350,0,0,1,22.95,1.25
10,1980,4,19,11.5,357,80.5,0.5,0.5,2,13.7,8.65,1013.75,8.23,10,350,0,0,1.5,22.95,1.25
10,1980,4,19,12,380.5,75.5,0.5,0.5,2,14.1,9,1013.6,8.23,10,350,0,0,2,24.75,1.25
10,1980,4,19,12.5,380.5,75.5,0.5,0.5,3,14.2,9,1013.45,8.23,10,345,0,0,2.5,24.75,1.25
10,1980,4,19,13,327.5,108.5,0.5,0.5,4,14.3,9,1013.3,8.23,10,340,0,0,3,24.75,1.25
10,1980,4,19,13.5,327.5,108.5,0.5,0.5,3.5,14.5,8.95,1013.2,7.975,10,340,0,0,2,24.75,1.25
10,1980,4,19,14,339,98.5,0.5,0.5,3,14.7,8.9,1013.1,7.72,10,340,0,0,1,23,1.25
10,1980,4,19,14.5,339,98.5,0.5,0.5,3,14.45,8.85,1012.95,7.46,10,335,0,0,1.5,23,1.25
10,1980,4,19,15,313.5,94.5,0.5,0.5,3,14.2,8.8,1012.8,7.2,10,330,0,0,2,19.9,1.25
10,1980,4,19,15.5,313.5,94.5,0.5,0.5,3.5,14.05,8.75,1012.8,7.46,10,330,0,0,2.5,19.9,1.25
10,1980,4,19,16,208,97,0.45,0.5,4,13.9,8.7,1012.8,7.72,10,330,0,0,3,15.9,1.25
10,1980,4,19,16.5,208,97,0.45,0.5,4.5,13.4,8.3,1012.8,7.72,10,330,0,0,3,15.9,1.25
10,1980,4,19,17,124.5,66.5,0.4,0.2,5,12.9,7.9,1012.8,7.72,10,330,0,0,3,11.45,1.25
10,1980,4,19,17.5,124.5,66.5,0.4,0.2,4.5,12.45,7.65,1012.9,8.235,10,330,0,0,2,11.45,1.25
10,1980,4,19,18,80,43.5,0.35,0.2,4,12,7.4,1013,8.75,10,330,0,0,1,6.8,1.25
10,1980,4,19,18.5,80,43.5,0.35,0.2,4,11.4,7,1013.05,7.975,10,330,0,0,1.5,6.8,1.25
10,1980,4,19,19,22.5,17,0.05,0,4,10.8,6.6,1013.1,7.2,10,330,0,0,2,2.2,1.25
10,1980,4,19,19.5,22.5,17,0.05,0,3.5,10.05,6.5,1013.2,6.945,10,325,0,0,1.5,2.2,1.25
10,1980,4,19,20,0,0,0,0,3,9.3,6.4,1013.3,6.69,10,320,0,0,1,-2.25,1.25
10,1980,4,19,20.5,0,0,0,0,5,9.15,6.2,1013.35,6.945,10,320,0,0,2,-2.25,1.25
10,1980,4,19,21,0,0,0,0,7,9,6,1013.4,7.2,10,320,0,0,3,-6.25,1.25
10,1980,4,19,21.5,0,0,0,0,6,8.5,5.7,1013.35,6.945,10,320,0,0,2,-6.25,1.25
10,1980,4,19,22,0,0,0,0,5,8,5.4,1013.3,6.69,10,320,0,0,1,-9.65,1.25
10,1980,4,19,22.5,0,0,0,0,5,7.7,5.2,1013.25,6.945,10,325,0,0,1.5,-9.65,1.25
10,1980,4,19,23,0,0,0,0,5,7.4,5,1013.2,7.2,10,330,0,0,2,-12.1,1.25
10,1980,4,19,23.5,0,0,0,0,5.5,7.2,4.75,1013.15,6.945,10,330,0,0,2.5,-12.1,1.25
10,1980,4,19,0,0,0,0,0,6,7,4.5,1013.1,6.69,10,330,0,0,3,-13.4,1.25
10,1980,4,19,12.5,0,0,0,0,6.5,6.45,4.3,1013.2,6.175,10,335,0,0,3,-13.4,1.25
10,1980,4,20,1,0,0,0,0,7,5.9,4.1,1013.3,5.66,10,340,0,0,3,-13.4,1.25
10,1980,4,20,1.5,0,0,0,0,7,5.95,4.05,1013.4,4.375,10,185,0,0,2,-13.4,1.25
10,1980,4,20,2,0,0,0,0,7,6,4,1013.5,3.09,10,30,0,0,1,-12.05,1.25
10,1980,4,20,2.5,0,0,0,0,7,5.9,3.95,1013.7,3.09,10,190,0,0,1.5,-12.05,1.25
10,1980,4,20,3,0,0,0,0,7,5.8,3.9,1013.9,3.09,10,350,0,0,2,-9.6,1.25
10,1980,4,20,3.5,0,0,0,0,5.5,5.75,3.45,1013.95,3.605,10,345,0,0,1.5,-9.6,1.25
10,1980,4,20,4,0,0,0,0,4,5.7,3,1014,4.12,10,340,0,0,1,-6.25,1.25
10,1980,4,20,4.5,0,0,0,0,2.5,5.05,2.05,1014.1,5.405,10,340,0,0,1,-6.25,1.25
10,1980,4,20,5,0,0,0,0,1,4.4,1.1,1014.2,6.69,10,340,0,0,1,-2.2,1.25
10,1980,4,20,5.5,0,0,0,0,1,4.1,1.05,1014.35,5.915,10,335,0,0,1.5,-2.2,1.25
10,1980,4,20,6,29.5,12,0.3,0.25,1,3.8,1,1014.5,5.14,10,330,0,0,2,2.25,1.25
10,1980,4,20,6.5,29.5,12,0.3,0.25,1.5,4.25,1.3,1014.45,5.4,10,330,0,0,2.5,2.25,1.25
10,1980,4,20,7,101,29.5,0.5,0.45,2,4.7,1.6,1014.4,5.66,10,330,0,0,3,6.85,1.25
10,1980,4,20,7.5,101,29.5,0.5,0.45,4.5,5.05,1.85,1014.5,6.175,10,335,0,0,3,6.85,1.25
10,1980,4,20,8,71.5,53.5,0.15,0,7,5.4,2.1,1014.6,6.69,10,340,0,0,3,11.5,1.25
10,1980,4,20,8.5,71.5,53.5,0.15,0,6,5.75,2.35,1014.75,6.945,10,345,0,0,2,11.5,1.25
10,1980,4,20,9,103.5,99.5,0,0,5,6.1,2.6,1014.9,7.2,10,350,0,0,1,16,1.25
10,1980,4,20,9.5,103.5,99.5,0,0,5.5,6.6,3,1015.15,8.23,10,350,0,0,2,16,1.25
10,1980,4,20,10,133,127,0,0.05,6,7.1,3.4,1015.4,9.26,10,350,0,0,3,20,1.25
10,1980,4,20,10.5,133,127,0,0.05,6.5,7.15,3.45,1015.7,8.745,10,350,0,0,3,20,1.25
10,1980,4,20,11,103.5,100.5,0,0,7,7.2,3.5,1016,8.23,10,350,0,0,3,23.15,1.25
10,1980,4,20,11.5,103.5,100.5,0,0,7.5,7.15,3.5,1016.35,7.715,10,350,0,0,3,23.15,1.25
10,1980,4,20,12,102.5,97,0,0,8,7.1,3.5,1016.7,7.2,10,350,0,0,3,24.9,1.25
10,1980,4,20,12.5,102.5,97,0,0,7,7.7,3.95,1016.7,7.2,10,345,0,0,2,24.9,1.25
10,1980,4,20,13,294,204.5,0.3,0.15,6,8.3,4.4,1016.7,7.2,10,340,0,0,1,24.9,1.25
10,1980,4,20,13.5,294,204.5,0.3,0.15,6.5,8.3,4.4,1016.75,7.715,10,345,0,0,2,24.9,1.25
10,1980,4,20,14,118,114,0.05,0.2,7,8.3,4.4,1016.8,8.23,10,350,0,0,3,23.15,1.25
10,1980,4,20,14.5,118,114,0.05,0.2,7.5,8.35,4.4,1016.8,7.975,10,350,0,0,3,23.15,1.25
10,1980,4,20,15,132,126,0,0,8,8.4,4.4,1016.8,7.72,10,350,0,0,3,20.05,1.25
10,1980,4,20,15.5,132,126,0,0,8,8.35,4.4,1016.85,7.72,10,350,0,0,2.5,20.05,1.25
10,1980,4,20,16,73.5,72.5,0,0,8,8.3,4.4,1016.9,7.72,10,350,0,0,2,16.05,1.25
10,1980,4,20,16.5,73.5,72.5,0,0,7.5,8.3,4.35,1017.05,7.46,10,350,0,0,1.5,16.05,1.25
10,1980,4,20,17,66,62,0.05,0,7,8.3,4.3,1017.2,7.2,10,350,0,0,1,11.55,1.25
10,1980,4,20,17.5,66,62,0.05,0,7,8.35,4.35,1017.4,7.2,10,355,0,0,1.5,11.55,1.25
10,1980,4,20,18,43,35.5,0.05,0.05,7,8.4,4.4,1017.6,7.2,10,360,0,0,2,6.9,1.25
10,1980,4,20,18.5,43,35.5,0.05,0.05,6,8.3,4.35,1017.8,6.43,10,355,0,0,1.5,6.9,1.25
10,1980,4,20,19,11,10,0,0,5,8.2,4.3,1018,5.66,10,350,0,0,1,2.3,1.25
10,1980,4,20,19.5,11,10,0,0,3,7.7,4.15,1018.25,4.89,10,350,0,0,1,2.3,1.25
10,1980,4,20,20,0,0,0,0,1,7.2,4,1018.5,4.12,10,350,0,0,1,0,1.25
10,1980,4,20,20.5,0,0,0,0,0.5,6.45,3.55,1018.85,3.86,10,340,0,0,1,0,1.25
10,1980,4,20,21,0,0,0,0,0,5.7,3.1,1019.2,3.6,10,330,0,0,1,-6.15,1.25
10,1980,4,20,21.5,0,0,0,0,0,5.1,2.8,1019.35,3.6,10,330,0,0,1.5,-6.15,1.25
10,1980,4,20,22,0,0,0,0,0,4.5,2.5,1019.5,3.6,10,330,0,0,2,-9.5,1.25
10,1980,4,20,22.5,0,0,0,0,0.5,4.1,2.2,1019.7,3.6,10,325,0,0,2.5,-9.5,1.25
10,1980,4,20,23,0,0,0,0,1,3.7,1.9,1019.9,3.6,10,320,0,0,3,-11.9,1.25
10,1980,4,20,23.5,0,0,0,0,2,3.75,1.95,1020.15,3.085,10,325,0,0,3,-11.9,1.25
10,1980,4,20,0,0,0,0,0,3,3.8,2,1020.4,2.57,10,330,0,0,3,-13.2,1.25
10,1980,4,20,12.5,0,0,0,0,2.5,3.9,2.05,1020.5,2.57,10,330,0,0,2,-13.2,1.25
10,1980,4,21,1,0,0,0,0,2,4,2.1,1020.6,2.57,10,330,0,0,1,-13.2,1.25
10,1980,4,21,1.5,0,0,0,0,1,3.8,2.1,1020.7,2.57,10,335,0,0,1,-13.2,1.25
10,1980,4,21,2,0,0,0,0,0,3.6,2.1,1020.8,2.57,10,340,0,0,1,-11.9,1.25
10,1980,4,21,2.5,0,0,0,0,0.5,3.5,2.05,1021.05,3.085,10,330,0,0,2,-11.9,1.25
10,1980,4,21,3,0,0,0,0,1,3.4,2,1021.3,3.6,10,320,0,0,3,-9.45,1.25
10,1980,4,21,3.5,0,0,0,0,0.5,3.45,2,1021.45,3.86,10,325,0,0,2,-9.45,1.25
10,1980,4,21,4,0,0,0,0,0,3.5,2,1021.6,4.12,10,330,0,0,1,-6.1,1.25
10,1980,4,21,4.5,0,0,0,0,1,3.2,1.9,1021.85,4.12,10,330,0,0,2,-6.1,1.25
10,1980,4,21,5,0,0,0,0,2,2.9,1.8,1022.1,4.12,10,330,0,0,3,0.05,1.25
10,1980,4,21,5.5,0,0,0,0,2,3.05,1.9,1022.4,3.86,10,325,0,0,2,0.05,1.25
10,1980,4,21,6,27,12.5,0.2,0.25,2,3.2,2,1022.7,3.6,10,320,0,0,1,2.35,1.25
10,1980,4,21,6.5,27,12.5,0.2,0.25,1.5,4,2.55,1022.85,4.37,10,330,0,0,1,2.35,1.25
10,1980,4,21,7,103,31.5,0.5,0.5,1,4.8,3.1,1023,5.14,10,340,0,0,1,7,1.25
10,1980,4,21,7.5,103,31.5,0.5,0.5,1,5.6,3.65,1023.25,5.655,10,345,0,0,2,7,1.25
10,1980,4,21,8,188,44,0.5,0.5,1,6.4,4.2,1023.5,6.17,10,350,0,0,3,11.65,1.25
10,1980,4,21,8.5,188,44,0.5,0.5,2,7.05,4.6,1023.7,6.17,10,350,0,0,3,11.65,1.25
10,1980,4,21,9,225.5,69.5,0.5,0.4,3,7.7,5,1023.9,6.17,10,350,0,0,3,16.15,1.25
10,1980,4,21,9.5,225.5,69.5,0.5,0.4,3,8,5.15,1024,6.17,10,355,0,0,2.5,16.15,1.25
10,1980,4,21,10,301.5,106,0.5,0.5,3,8.3,5.3,1024.1,6.17,10,360,0,0,2,20.15,1.25
10,1980,4,21,10.5,301.5,106,0.5,0.5,4,8.8,5.4,1024.15,5.915,10,355,0,0,2.5,20.15,1.25
10,1980,4,21,11,223,126,0.4,0.5,5,9.3,5.5,1024.2,5.66,10,350,0,0,3,23.3,1.25
10,1980,4,21,11.5,223,126,0.4,0.5,5.5,9.6,5.65,1024.3,5.915,10,355,0,0,3,23.3,1.25
10,1980,4,21,12,305,125,0.5,0.5,6,9.9,5.8,1024.4,6.17,10,360,0,0,3,25.1,1.25
10,1980,4,21,12.5,305,125,0.5,0.5,6,10.35,5.95,1024.35,5.655,10,360,0,0,2.5,25.1,1.25
10,1980,4,21,13,333,110.5,0.5,0.5,6,10.8,6.1,1024.3,5.14,10,360,0,0,2,25.1,1.25
10,1980,4,21,13.5,333,110.5,0.5,0.5,6,11.3,6.55,1024.3,4.885,10,355,0,0,2,25.1,1.25
10,1980,4,21,14,371.5,121.5,0.5,0.5,6,11.8,7,1024.3,4.63,10,350,0,0,2,23.3,1.25
10,1980,4,21,14.5,371.5,121.5,0.5,0.5,6.5,11.7,6.7,1024.25,4.375,10,180,0,0,2.5,23.3,1.25
10,1980,4,21,15,328.5,104.5,0.5,0.5,7,11.6,6.4,1024.2,4.12,10,10,0,0,3,20.15,1.25
