, Job_ID,Count,W,IDF,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,Electricity_GJ,Overheating_hr,CO2_optimised_kg,CO2_reduction_perc,CO2_reduction_kg,CO2_default_kg,original_from_Ivan_CO2_reduction_perc,original_from_Ivan_CO2_reduction_kg,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47
218,CO2_2_Lon_01-26_218,218.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,24.0,23.0,24.0,23.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,1.213645321,0.030321666,123.98396129999999,-0.002282985,0.00283054,123.9867919,0.002282937,0.00283054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.54289059732296,12.45676099595732,12.452746429189403,12.449998002178454,12.447969206950031,12.446887769555007,12.446266853418534,12.444554767507102,12.442312593928085,12.441212334372683,12.440685769690742,12.440539614653359,12.440606823014905,12.473999245731566,12.480399679790743,12.491879398092221,12.502471169395465,12.511968724031343,12.52126627039743,12.531329884915673,12.54178904862682,12.552368070160794,12.562953816042526,12.573613805671283,12.584204018285135,12.45117808593309,12.45084733677899,0.0,0.0,0.0,0.0,0.0,0.0
219,CO2_2_Lon_01-26_219,219.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,24.0,23.0,25.0,25.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,1.213455683,0.129075095,123.96374209999999,-0.018590528999999998,0.023049784,123.9867919,0.018590516,0.023049784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.542285704605105,12.456760041141425,12.452744796088576,12.449996356777268,12.447967761974368,12.44688617444555,12.44626510092515,12.44455280430788,12.442310459468935,12.441210094909955,12.440683451333198,12.44448969623298,12.45380989086777,12.467893911183312,12.48079316700798,12.442970238249094,12.44459264941132,12.543565190550048,12.526747765030647,12.532415844961214,12.542842605595544,12.55340006335773,12.563974201182232,12.574627927273413,12.585214756885206,12.451177256291281,12.45084525846858,0.0,0.0,0.0,0.0,0.0,0.0
220,CO2_2_Lon_01-26_220,220.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,25.0,24.0,24.0,23.0,23.0,23.0,24.0,23.0,23.0,1.213304296,0.22275372300000001,123.948182,-0.031140333,0.038609868,123.9867919,0.031140307000000002,0.038609868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.541747929082103,12.456754836945976,12.452739705059228,12.44999176941657,12.447963764286971,12.446882387963326,12.44626146222295,12.444549256033934,12.44230701159367,12.441206742819173,12.440680182722854,12.44053403936607,12.440601270462802,12.475752533738781,12.481551777650203,12.492966572962503,12.503457438701972,12.51281803484763,12.522213647614805,12.448842308073774,12.4491714289418,12.612591129699773,12.573181718267316,12.57586122618496,12.586336529540588,12.45116944812156,12.450836890407185,0.0,0.0,0.0,0.0,0.0,0.0
221,CO2_2_Lon_01-26_221,221.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,24.0,23.0,24.0,25.0,25.0,25.0,23.0,23.0,23.0,23.0,23.0,1.2134892240000001,0.10636616800000001,123.9675676,-0.015505119,0.019224263000000002,123.9867919,0.015505089,0.019224263000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.542490985024461,12.45676103560214,12.452745910606339,12.449997397665342,12.447968673240927,12.446887081604483,12.446266015097706,12.444553745224965,12.442311418011215,12.441211058935902,12.440684417725862,12.440538200889922,12.440605359723662,12.44102440034033,12.441602345668183,12.512354520967701,12.505331036479804,12.512646633977473,12.521955087562457,12.532008568725646,12.542472144112597,12.553053575679806,12.563642015944701,12.57430485559354,12.58489781816439,12.451178654683298,12.450846921461785,0.0,0.0,0.0,0.0,0.0,0.0
222,CO2_2_Lon_01-26_222,222.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,25.0,25.0,24.0,25.0,23.0,23.0,23.0,23.0,23.0,1.2134892240000001,0.10636616800000001,123.9675676,-0.015505119,0.019224263000000002,123.9867919,0.015505089,0.019224263000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.542490985024461,12.45676103560214,12.452745910606339,12.449997397665342,12.447968673240927,12.446887081604483,12.446266015097706,12.444553745224965,12.442311418011215,12.441211058935902,12.440684417725862,12.440538200889922,12.440605359723662,12.44102440034033,12.441602345668183,12.512354520967701,12.505331036479804,12.512646633977473,12.521955087562457,12.532008568725646,12.542472144112597,12.553053575679806,12.563642015944701,12.57430485559354,12.58489781816439,12.451178654683298,12.450846921461785,0.0,0.0,0.0,0.0,0.0,0.0
223,CO2_2_Lon_01-26_223,223.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,24.0,23.0,23.0,23.0,25.0,25.0,25.0,23.0,23.0,23.0,23.0,1.213191154,0.251122045,123.9359561,-0.04100098,0.050835787,123.9867919,0.04100097,0.050835787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.541676094661849,12.45675998378655,12.452743883566702,12.449995321845485,12.447966844988697,12.446885032133927,12.4462637365631,12.444551156053777,12.442308574622677,12.44120805897667,12.440681299543735,12.44053498869285,12.440602074591784,12.44102105525723,12.441598948489892,12.442912473950898,12.44458722423379,12.546050341147918,12.528098331582573,12.533509119334708,12.543941041952598,12.55449853375754,12.565074475835676,12.575730977132762,12.586320856868742,12.451177979715885,12.450844435669264,0.0,0.0,0.0,0.0,0.0,0.0
224,CO2_2_Lon_01-26_224,224.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,23.0,24.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,1.213645321,0.030321666,123.98396129999999,-0.002282985,0.00283054,123.9867919,0.002282937,0.00283054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.54289059732296,12.45676099595732,12.452746429189403,12.449998002178454,12.447969206950031,12.446887769555007,12.446266853418534,12.444554767507102,12.442312593928085,12.441212334372683,12.440685769690742,12.440539614653359,12.440606823014905,12.473999245731566,12.480399679790743,12.491879398092221,12.502471169395465,12.511968724031343,12.52126627039743,12.531329884915673,12.54178904862682,12.552368070160794,12.562953816042526,12.573613805671283,12.584204018285135,12.45117808593309,12.45084733677899,0.0,0.0,0.0,0.0,0.0,0.0
225,CO2_2_Lon_01-26_225,225.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,26.0,23.0,23.0,23.0,25.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,1.2134892240000001,0.10636616800000001,123.9675676,-0.015505119,0.019224263000000002,123.9867919,0.015505089,0.019224263000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.542490985024461,12.45676103560214,12.452745910606339,12.449997397665342,12.447968673240927,12.446887081604483,12.446266015097706,12.444553745224965,12.442311418011215,12.441211058935902,12.440684417725862,12.440538200889922,12.440605359723662,12.44102440034033,12.441602345668183,12.512354520967701,12.505331036479804,12.512646633977473,12.521955087562457,12.532008568725646,12.542472144112597,12.553053575679806,12.563642015944701,12.57430485559354,12.58489781816439,12.451178654683298,12.450846921461785,0.0,0.0,0.0,0.0,0.0,0.0
226,CO2_2_Lon_01-26_226,226.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,24.0,24.0,23.0,24.0,23.0,24.0,23.0,23.0,1.213075581,0.34165540200000005,123.9239386,-0.050693545,0.062853214,123.9867919,0.050693475999999994,0.062853214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.541096095522763,12.456753837365362,12.45273793020461,12.449989968851009,12.447962175427708,12.44688063561331,12.44625953848246,12.444547084519993,12.442304637916898,12.441204247158687,12.440677595360626,12.440531379344748,12.440598554498917,12.476843231080325,12.482265329989303,12.442967125659132,12.444587643159526,12.545491654596251,12.527989026784066,12.44884261806006,12.44916958269815,12.614712487082125,12.574482081111674,12.577035925494195,12.58750553674883,12.451168680910378,12.450834663172747,0.0,0.0,0.0,0.0,0.0,0.0
227,CO2_2_Lon_01-26_227,227.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,24.0,23.0,24.0,23.0,24.0,23.0,23.0,1.213075581,0.34165540200000005,123.9239386,-0.050693545,0.062853214,123.9867919,0.050693475999999994,0.062853214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.541096095522763,12.456753837365362,12.45273793020461,12.449989968851009,12.447962175427708,12.44688063561331,12.44625953848246,12.444547084519993,12.442304637916898,12.441204247158687,12.440677595360626,12.440531379344748,12.440598554498917,12.476843231080325,12.482265329989303,12.442967125659132,12.444587643159526,12.545491654596251,12.527989026784066,12.44884261806006,12.44916958269815,12.614712487082125,12.574482081111674,12.577035925494195,12.58750553674883,12.451168680910378,12.450834663172747,0.0,0.0,0.0,0.0,0.0,0.0
228,CO2_2_Lon_01-26_228,228.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,24.0,25.0,23.0,23.0,23.0,24.0,23.0,23.0,1.213304296,0.22275372300000001,123.948182,-0.031140333,0.038609868,123.9867919,0.031140307000000002,0.038609868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.541747929082103,12.456754836945976,12.452739705059228,12.44999176941657,12.447963764286971,12.446882387963326,12.44626146222295,12.444549256033934,12.44230701159367,12.441206742819173,12.440680182722854,12.44053403936607,12.440601270462802,12.475752533738781,12.481551777650203,12.492966572962503,12.503457438701972,12.51281803484763,12.522213647614805,12.448842308073774,12.4491714289418,12.612591129699773,12.573181718267316,12.57586122618496,12.586336529540588,12.45116944812156,12.450836890407185,0.0,0.0,0.0,0.0,0.0,0.0
229,CO2_2_Lon_01-26_229,229.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,24.0,25.0,24.0,23.0,23.0,23.0,24.0,23.0,23.0,1.213304296,0.22275372300000001,123.948182,-0.031140333,0.038609868,123.9867919,0.031140307000000002,0.038609868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.541747929082103,12.456754836945976,12.452739705059228,12.44999176941657,12.447963764286971,12.446882387963326,12.44626146222295,12.444549256033934,12.44230701159367,12.441206742819173,12.440680182722854,12.44053403936607,12.440601270462802,12.475752533738781,12.481551777650203,12.492966572962503,12.503457438701972,12.51281803484763,12.522213647614805,12.448842308073774,12.4491714289418,12.612591129699773,12.573181718267316,12.57586122618496,12.586336529540588,12.45116944812156,12.450836890407185,0.0,0.0,0.0,0.0,0.0,0.0
230,CO2_2_Lon_01-26_230,230.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,25.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,1.213541257,0.08260516700000001,123.9729481,-0.011165544,0.01384375,123.9867919,0.011165504,0.01384375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.542583460183396,12.456760945773846,12.452745963994314,12.449997480073657,12.447968746272585,12.446887197325903,12.446266171688128,12.444553950688148,12.44231166464997,12.441211332644034,12.44068471237539,12.444186112518334,12.453457179376834,12.44104404245593,12.44160425265842,12.511853225550444,12.505086508999497,12.512481908856204,12.521779136938711,12.531833352921646,12.542294537531681,12.552874666613052,12.563461985315977,12.574123818084104,12.584715899242926,12.45117837755052,12.450846915426514,0.0,0.0,0.0,0.0,0.0,0.0
231,CO2_2_Lon_01-26_231,231.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,24.0,23.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,1.213645321,0.030321666,123.98396129999999,-0.002282985,0.00283054,123.9867919,0.002282937,0.00283054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.54289059732296,12.45676099595732,12.452746429189403,12.449998002178454,12.447969206950031,12.446887769555007,12.446266853418534,12.444554767507102,12.442312593928085,12.441212334372683,12.440685769690742,12.440539614653359,12.440606823014905,12.473999245731566,12.480399679790743,12.491879398092221,12.502471169395465,12.511968724031343,12.52126627039743,12.531329884915673,12.54178904862682,12.552368070160794,12.562953816042526,12.573613805671283,12.584204018285135,12.45117808593309,12.45084733677899,0.0,0.0,0.0,0.0,0.0,0.0
232,CO2_2_Lon_01-26_232,232.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,1.213455683,0.129075095,123.96374209999999,-0.018590528999999998,0.023049784,123.9867919,0.018590516,0.023049784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.542285704605105,12.456760041141425,12.452744796088576,12.449996356777268,12.447967761974368,12.44688617444555,12.44626510092515,12.44455280430788,12.442310459468935,12.441210094909955,12.440683451333198,12.44448969623298,12.45380989086777,12.467893911183312,12.48079316700798,12.442970238249094,12.44459264941132,12.543565190550048,12.526747765030647,12.532415844961214,12.542842605595544,12.55340006335773,12.563974201182232,12.574627927273413,12.585214756885206,12.451177256291281,12.45084525846858,0.0,0.0,0.0,0.0,0.0,0.0
233,CO2_2_Lon_01-26_233,233.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,26.0,23.0,23.0,25.0,23.0,25.0,26.0,23.0,23.0,23.0,23.0,23.0,1.2134892240000001,0.10636616800000001,123.9675676,-0.015505119,0.019224263000000002,123.9867919,0.015505089,0.019224263000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.542490985024461,12.45676103560214,12.452745910606339,12.449997397665342,12.447968673240927,12.446887081604483,12.446266015097706,12.444553745224965,12.442311418011215,12.441211058935902,12.440684417725862,12.440538200889922,12.440605359723662,12.44102440034033,12.441602345668183,12.512354520967701,12.505331036479804,12.512646633977473,12.521955087562457,12.532008568725646,12.542472144112597,12.553053575679806,12.563642015944701,12.57430485559354,12.58489781816439,12.451178654683298,12.450846921461785,0.0,0.0,0.0,0.0,0.0,0.0
234,CO2_2_Lon_01-26_234,234.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,26.0,23.0,23.0,23.0,25.0,25.0,25.0,23.0,23.0,23.0,23.0,23.0,1.2134892240000001,0.10636616800000001,123.9675676,-0.015505119,0.019224263000000002,123.9867919,0.015505089,0.019224263000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.542490985024461,12.45676103560214,12.452745910606339,12.449997397665342,12.447968673240927,12.446887081604483,12.446266015097706,12.444553745224965,12.442311418011215,12.441211058935902,12.440684417725862,12.440538200889922,12.440605359723662,12.44102440034033,12.441602345668183,12.512354520967701,12.505331036479804,12.512646633977473,12.521955087562457,12.532008568725646,12.542472144112597,12.553053575679806,12.563642015944701,12.57430485559354,12.58489781816439,12.451178654683298,12.450846921461785,0.0,0.0,0.0,0.0,0.0,0.0
235,CO2_2_Lon_01-26_235,235.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,26.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,23.0,23.0,1.213338152,0.206654095,123.9516483,-0.028344632,0.035143525,123.9867919,0.028344572000000002,0.035143525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.541803526019367,12.456754765640035,12.452739724790069,12.449991809060414,12.447963799942055,12.44688245060255,12.44626155062279,12.444549376018735,12.442307158256954,12.441206906951825,12.440680360386253,12.444937863908727,12.454330300861898,12.468343918494629,12.481233005192836,12.492820160522127,12.503333099473192,12.512708798783295,12.522102805164987,12.44884179755313,12.4491711588221,12.61238713670352,12.573054305345089,12.575744333924886,12.58621927227034,12.45116924836081,12.450836867183556,0.0,0.0,0.0,0.0,0.0,0.0
236,CO2_2_Lon_01-26_236,236.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,26.0,24.0,23.0,23.0,23.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,1.213645321,0.030321666,123.98396129999999,-0.002282985,0.00283054,123.9867919,0.002282937,0.00283054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.54289059732296,12.45676099595732,12.452746429189403,12.449998002178454,12.447969206950031,12.446887769555007,12.446266853418534,12.444554767507102,12.442312593928085,12.441212334372683,12.440685769690742,12.440539614653359,12.440606823014905,12.473999245731566,12.480399679790743,12.491879398092221,12.502471169395465,12.511968724031343,12.52126627039743,12.531329884915673,12.54178904862682,12.552368070160794,12.562953816042526,12.573613805671283,12.584204018285135,12.45117808593309,12.45084733677899,0.0,0.0,0.0,0.0,0.0,0.0
237,CO2_2_Lon_01-26_237,237.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,26.0,23.0,23.0,23.0,24.0,24.0,25.0,23.0,23.0,23.0,23.0,23.0,1.2134892240000001,0.10636616800000001,123.9675676,-0.015505119,0.019224263000000002,123.9867919,0.015505089,0.019224263000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.542490985024461,12.45676103560214,12.452745910606339,12.449997397665342,12.447968673240927,12.446887081604483,12.446266015097706,12.444553745224965,12.442311418011215,12.441211058935902,12.440684417725862,12.440538200889922,12.440605359723662,12.44102440034033,12.441602345668183,12.512354520967701,12.505331036479804,12.512646633977473,12.521955087562457,12.532008568725646,12.542472144112597,12.553053575679806,12.563642015944701,12.57430485559354,12.58489781816439,12.451178654683298,12.450846921461785,0.0,0.0,0.0,0.0,0.0,0.0
238,CO2_2_Lon_01-26_238,238.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,26.0,23.0,23.0,24.0,25.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,1.213455683,0.129075095,123.96374209999999,-0.018590528999999998,0.023049784,123.9867919,0.018590516,0.023049784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.542285704605105,12.456760041141425,12.452744796088576,12.449996356777268,12.447967761974368,12.44688617444555,12.44626510092515,12.44455280430788,12.442310459468935,12.441210094909955,12.440683451333198,12.44448969623298,12.45380989086777,12.467893911183312,12.48079316700798,12.442970238249094,12.44459264941132,12.543565190550048,12.526747765030647,12.532415844961214,12.542842605595544,12.55340006335773,12.563974201182232,12.574627927273413,12.585214756885206,12.451177256291281,12.45084525846858,0.0,0.0,0.0,0.0,0.0,0.0
239,CO2_2_Lon_01-26_239,239.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,25.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,1.213541257,0.08260516700000001,123.9729481,-0.011165544,0.01384375,123.9867919,0.011165504,0.01384375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.542583460183396,12.456760945773846,12.452745963994314,12.449997480073657,12.447968746272585,12.446887197325903,12.446266171688128,12.444553950688148,12.44231166464997,12.441211332644034,12.44068471237539,12.444186112518334,12.453457179376834,12.44104404245593,12.44160425265842,12.511853225550444,12.505086508999497,12.512481908856204,12.521779136938711,12.531833352921646,12.542294537531681,12.552874666613052,12.563461985315977,12.574123818084104,12.584715899242926,12.45117837755052,12.450846915426514,0.0,0.0,0.0,0.0,0.0,0.0
240,CO2_2_Lon_01-26_240,240.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,24.0,23.0,23.0,25.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,1.213338152,0.206654095,123.9516483,-0.028344632,0.035143525,123.9867919,0.028344572000000002,0.035143525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.541803526019367,12.456754765640035,12.452739724790069,12.449991809060414,12.447963799942055,12.44688245060255,12.44626155062279,12.444549376018735,12.442307158256954,12.441206906951825,12.440680360386253,12.444937863908727,12.454330300861898,12.468343918494629,12.481233005192836,12.492820160522127,12.503333099473192,12.512708798783295,12.522102805164987,12.44884179755313,12.4491711588221,12.61238713670352,12.573054305345089,12.575744333924886,12.58621927227034,12.45116924836081,12.450836867183556,0.0,0.0,0.0,0.0,0.0,0.0
