Date-time string,generation
15/11/2018 15:30,31.3
15/11/2018 16:00,31.1
15/11/2018 16:30,31
15/11/2018 17:00,30.9
15/11/2018 17:30,30.8
15/11/2018 18:00,30.7
15/11/2018 18:30,30.5
15/11/2018 19:00,30.4
15/11/2018 19:30,30.4
15/11/2018 20:00,30.2
15/11/2018 20:30,29.9
15/11/2018 21:00,29.8
15/11/2018 21:30,29.7
15/11/2018 22:00,29.6
15/11/2018 22:30,29.4
15/11/2018 23:00,29.2
15/11/2018 23:30,29
16/11/2018 00:00,28.8
16/11/2018 00:30,28.7
16/11/2018 01:00,28.5
16/11/2018 01:30,28.4
16/11/2018 02:00,28.2
16/11/2018 02:30,28.1
16/11/2018 03:00,27.9
16/11/2018 03:30,27.7
16/11/2018 04:00,27.6
16/11/2018 04:30,27.5
16/11/2018 05:00,27.2
16/11/2018 05:30,27
16/11/2018 06:00,26.8
16/11/2018 06:30,26.6
16/11/2018 07:00,26.4
16/11/2018 07:30,26.4
16/11/2018 08:00,26.2
16/11/2018 08:30,25.9
16/11/2018 09:00,25.8
16/11/2018 09:30,25.7
16/11/2018 10:00,25.5
16/11/2018 10:30,25.3
16/11/2018 11:00,25.2
16/11/2018 11:30,25
16/11/2018 12:00,24.8
16/11/2018 12:30,24.7
16/11/2018 13:00,24.6
16/11/2018 13:30,24.5
16/11/2018 14:00,24.3
16/11/2018 14:30,24.1
16/11/2018 15:00,23.9
16/11/2018 15:30,23.7
16/11/2018 16:00,23.6
16/11/2018 16:30,23.4
16/11/2018 17:00,23.2
16/11/2018 17:30,23
16/11/2018 18:00,22.9
16/11/2018 18:30,22.7
16/11/2018 19:00,22.6
16/11/2018 19:30,22.5
16/11/2018 20:00,22.4
16/11/2018 20:30,22.4
16/11/2018 21:00,22.2
16/11/2018 21:30,22
16/11/2018 22:00,21.9
16/11/2018 22:30,21.8
16/11/2018 23:00,21.6
16/11/2018 23:30,21.5
17/11/2018 00:00,21.4
17/11/2018 00:30,21.3
17/11/2018 01:00,21.2
17/11/2018 01:30,21.1
17/11/2018 02:00,20.9
17/11/2018 02:30,20.8
17/11/2018 03:00,20.8
17/11/2018 03:30,20.6
17/11/2018 04:00,20.5
17/11/2018 04:30,20.4
17/11/2018 05:00,20.3
17/11/2018 05:30,20.2
17/11/2018 06:00,20
17/11/2018 06:30,20
17/11/2018 07:00,19.8
17/11/2018 07:30,19.7
17/11/2018 08:00,19.6
17/11/2018 08:30,19.5
17/11/2018 09:00,19.4
17/11/2018 09:30,19.3
17/11/2018 10:00,19.2
17/11/2018 10:30,19
17/11/2018 11:00,18.9
17/11/2018 11:30,18.7
17/11/2018 12:00,18.5
17/11/2018 12:30,18.3
17/11/2018 13:00,18.1
17/11/2018 13:30,17.9
17/11/2018 14:00,17.8
17/11/2018 14:30,17.7
17/11/2018 15:00,17.5
17/11/2018 15:30,17.2
17/11/2018 16:00,17
17/11/2018 16:30,16.8
17/11/2018 17:00,16.5
17/11/2018 17:30,16.3
17/11/2018 18:00,16.2
17/11/2018 18:30,16
17/11/2018 19:00,15.8
17/11/2018 19:30,15.6
17/11/2018 20:00,15.4
17/11/2018 20:30,15.3
17/11/2018 21:00,15.2
17/11/2018 21:30,15.2
17/11/2018 22:00,15.1
17/11/2018 22:30,14.9
17/11/2018 23:00,14.9
17/11/2018 23:30,14.6
18/11/2018 00:00,14.6
18/11/2018 00:30,14.5
18/11/2018 01:00,14.5
18/11/2018 01:30,14.4
18/11/2018 02:00,14.3
18/11/2018 02:30,14.2
18/11/2018 03:00,14
18/11/2018 03:30,13.8
18/11/2018 04:00,13.8
18/11/2018 04:30,13.8
18/11/2018 05:00,13.7
18/11/2018 05:30,13.6
18/11/2018 06:00,13.4
18/11/2018 06:30,13.3
18/11/2018 07:00,13.3
18/11/2018 07:30,13.1
18/11/2018 08:00,13
18/11/2018 08:30,12.9
18/11/2018 09:00,12.8
18/11/2018 09:30,12.7
18/11/2018 10:00,12.6
18/11/2018 10:30,12.4
18/11/2018 11:00,12.4
18/11/2018 11:30,12.3
18/11/2018 12:00,12.2
18/11/2018 12:30,12.2
18/11/2018 13:00,12.1
18/11/2018 13:30,12
18/11/2018 14:00,11.9
18/11/2018 14:30,11.8
18/11/2018 15:00,11.8
18/11/2018 15:30,11.7
18/11/2018 16:00,11.6
18/11/2018 16:30,11.5
18/11/2018 17:00,11.3
18/11/2018 17:30,11.2
18/11/2018 18:00,11.1
18/11/2018 18:30,11
18/11/2018 19:00,10.9
18/11/2018 19:30,10.8
18/11/2018 20:00,10.7
18/11/2018 20:30,10.6
18/11/2018 21:00,10.5
18/11/2018 21:30,10.3
18/11/2018 22:00,10.2
18/11/2018 22:30,10.1
18/11/2018 23:00,9.9
18/11/2018 23:30,9.9
19/11/2018 00:00,9.6
19/11/2018 00:30,9.5
19/11/2018 01:00,9.5
19/11/2018 01:30,9.5
19/11/2018 02:00,9.5
19/11/2018 02:30,9.5
19/11/2018 03:00,9.5
19/11/2018 03:30,9.5
19/11/2018 04:00,9.4
19/11/2018 04:30,9.4
19/11/2018 05:00,9.4
19/11/2018 05:30,9.5
19/11/2018 06:00,9.5
19/11/2018 06:30,9.4
19/11/2018 07:00,9.2
19/11/2018 07:30,9.2
19/11/2018 08:00,9.2
19/11/2018 08:30,9.2
19/11/2018 09:00,9.1
19/11/2018 09:30,9.1
19/11/2018 10:00,9.1
19/11/2018 10:30,9
19/11/2018 11:00,8.9
19/11/2018 11:30,8.9
19/11/2018 12:00,8.8
19/11/2018 12:30,8.8
19/11/2018 13:00,8.7
19/11/2018 13:30,8.7
19/11/2018 14:00,8.7
19/11/2018 14:30,8.6
19/11/2018 15:00,8.6
19/11/2018 15:30,8.5
19/11/2018 16:00,8.5
19/11/2018 16:30,8.4
19/11/2018 17:00,8.4
19/11/2018 17:30,8.3
19/11/2018 18:00,8.3
19/11/2018 18:30,8.3
19/11/2018 19:00,8.3
19/11/2018 19:30,8.2
19/11/2018 20:00,8.2
19/11/2018 20:30,8.3
19/11/2018 21:00,8.2
19/11/2018 21:30,8.1
19/11/2018 22:00,8
19/11/2018 22:30,8
19/11/2018 23:00,8
19/11/2018 23:30,7.9
20/11/2018 00:00,7.9
20/11/2018 00:30,7.8
20/11/2018 01:00,7.7
20/11/2018 01:30,7.7
20/11/2018 02:00,7.7
20/11/2018 02:30,7.6
20/11/2018 03:00,7.6
20/11/2018 03:30,7.6
20/11/2018 04:00,7.5
20/11/2018 04:30,7.5
20/11/2018 05:00,7.5
20/11/2018 05:30,7.6
20/11/2018 06:00,7.6
20/11/2018 06:30,7.6
20/11/2018 07:00,7.6
20/11/2018 07:30,7.7
20/11/2018 08:00,7.6
20/11/2018 08:30,7.5
20/11/2018 09:00,7.5
20/11/2018 09:30,7.4
20/11/2018 10:00,7.3
20/11/2018 10:30,7.3
20/11/2018 11:00,7.3
20/11/2018 11:30,7.2
20/11/2018 12:00,7.2
20/11/2018 12:30,7.2
20/11/2018 13:00,7.3
20/11/2018 13:30,7.3
20/11/2018 14:00,7.4
20/11/2018 14:30,7.5
20/11/2018 15:00,7.9
20/11/2018 15:30,8.5
20/11/2018 16:00,8.7
20/11/2018 16:30,9.1
20/11/2018 17:00,9.6
20/11/2018 17:30,10.4
20/11/2018 18:00,11.3
20/11/2018 18:30,11.5
20/11/2018 19:00,11.3
20/11/2018 19:30,10.9
20/11/2018 20:00,10.5
20/11/2018 20:30,10.1
20/11/2018 21:00,9.8
20/11/2018 21:30,9.4
20/11/2018 22:00,9.1
20/11/2018 22:30,8.8
20/11/2018 23:00,8.5
20/11/2018 23:30,8.4
21/11/2018 00:00,8.2
21/11/2018 00:30,8.2
21/11/2018 01:00,8.1
21/11/2018 01:30,8.3
21/11/2018 02:00,8.4
21/11/2018 02:30,8.5
21/11/2018 03:00,8.3
21/11/2018 03:30,8.3
21/11/2018 04:00,8.3
21/11/2018 04:30,8.2
21/11/2018 05:00,8.1
21/11/2018 05:30,8.1
21/11/2018 06:00,8.1
21/11/2018 06:30,8.2
21/11/2018 07:00,8.1
21/11/2018 07:30,8.1
21/11/2018 08:00,7.9
21/11/2018 08:30,7.8
21/11/2018 09:00,7.6
21/11/2018 09:30,7.5
21/11/2018 10:00,7.4
21/11/2018 10:30,7.4
21/11/2018 11:00,7.2
21/11/2018 11:30,7.1
21/11/2018 12:00,7.1
21/11/2018 12:30,7
21/11/2018 13:00,6.9
21/11/2018 13:30,6.8
21/11/2018 14:00,6.9
21/11/2018 14:30,6.7
21/11/2018 15:00,6.7
21/11/2018 15:30,6.7
21/11/2018 16:00,6.6
21/11/2018 16:30,6.6
21/11/2018 17:00,6.5
21/11/2018 17:30,6.4
21/11/2018 18:00,6.3
21/11/2018 18:30,6.3
21/11/2018 19:00,6.2
21/11/2018 19:30,6.2
21/11/2018 20:00,6.1
21/11/2018 20:30,6.1
21/11/2018 21:00,6.1
21/11/2018 21:30,6
21/11/2018 22:00,5.9
21/11/2018 22:30,5.9
21/11/2018 23:00,5.9
21/11/2018 23:30,5.9
22/11/2018 00:00,5.8
22/11/2018 00:30,5.8
22/11/2018 01:00,5.7
22/11/2018 01:30,5.7
22/11/2018 02:00,5.7
22/11/2018 02:30,5.7
22/11/2018 03:00,5.6
22/11/2018 03:30,5.6
22/11/2018 04:00,5.5
22/11/2018 04:30,5.5
22/11/2018 05:00,5.4
22/11/2018 05:30,5.3
22/11/2018 06:00,4.8
22/11/2018 06:30,5.2
22/11/2018 07:00,5.1
22/11/2018 07:30,5.1
22/11/2018 08:00,5
22/11/2018 08:30,4.9
22/11/2018 09:00,4.9
22/11/2018 09:30,4.8
22/11/2018 10:00,4.7
22/11/2018 10:30,4.7
22/11/2018 11:00,4.6
22/11/2018 11:30,4.6
22/11/2018 12:00,4.5
22/11/2018 12:30,4.4
22/11/2018 13:00,4.5
22/11/2018 13:30,4.4
22/11/2018 14:00,4.3
22/11/2018 14:30,4.3
22/11/2018 15:00,4.3
22/11/2018 15:30,4.2
22/11/2018 16:00,4.3
22/11/2018 16:30,4.2
22/11/2018 17:00,4.1
22/11/2018 17:30,4.1
22/11/2018 18:00,4.1
22/11/2018 18:30,4
22/11/2018 19:00,4
22/11/2018 19:30,3.9
22/11/2018 20:00,4
22/11/2018 20:30,3.9
22/11/2018 21:00,3.9
22/11/2018 21:30,3.9
22/11/2018 22:00,3.9
22/11/2018 22:30,3.9
22/11/2018 23:00,3.9
22/11/2018 23:30,3.8
23/11/2018 00:00,3.8
23/11/2018 00:30,3.8
23/11/2018 01:00,3.7
23/11/2018 01:30,3.7
23/11/2018 02:00,3.7
23/11/2018 02:30,3.7
23/11/2018 03:00,3.6
23/11/2018 03:30,3.6
23/11/2018 04:00,3.6
23/11/2018 04:30,3.6
23/11/2018 05:00,3.5
23/11/2018 05:30,3.5
23/11/2018 06:00,3.5
23/11/2018 06:30,3.4
23/11/2018 07:00,3.4
23/11/2018 07:30,3.4
23/11/2018 08:00,3.3
23/11/2018 08:30,3.3
23/11/2018 09:00,3.3
23/11/2018 09:30,3.3
23/11/2018 10:00,3.3
23/11/2018 10:30,3.4
23/11/2018 11:00,3.6
23/11/2018 11:30,3.6
23/11/2018 12:00,3.7
23/11/2018 12:30,3.9
23/11/2018 13:00,4.1
23/11/2018 13:30,4.2
23/11/2018 14:00,4.4
23/11/2018 14:30,4.5
23/11/2018 15:00,4.6
23/11/2018 15:30,4.2
23/11/2018 16:00,4.7
23/11/2018 16:30,4.8
23/11/2018 17:00,4.8
23/11/2018 17:30,4.8
23/11/2018 18:00,4.9
23/11/2018 18:30,4.8
23/11/2018 19:00,4.7
23/11/2018 19:30,4.6
23/11/2018 20:00,4.8
23/11/2018 20:30,4.7
23/11/2018 21:00,4.7
23/11/2018 21:30,4.6
23/11/2018 22:00,4.6
23/11/2018 22:30,4.6
23/11/2018 23:00,4.5
23/11/2018 23:30,4.5
24/11/2018 00:00,4.4
24/11/2018 00:30,4.4
24/11/2018 01:00,4.4
24/11/2018 01:30,4.3
24/11/2018 02:00,4.3
24/11/2018 02:30,4.3
24/11/2018 03:00,4.3
24/11/2018 03:30,4.2
24/11/2018 04:00,4.1
24/11/2018 04:30,4.1
24/11/2018 05:00,4.1
24/11/2018 05:30,4
24/11/2018 06:00,4
24/11/2018 06:30,4
24/11/2018 07:00,3.9
24/11/2018 07:30,3.9
24/11/2018 08:00,3.9
24/11/2018 08:30,3.8
24/11/2018 09:00,3.8
24/11/2018 09:30,3.7
24/11/2018 10:00,3.7
24/11/2018 10:30,3.6
24/11/2018 11:00,3.5
24/11/2018 11:30,3.5
24/11/2018 12:00,3.5
24/11/2018 12:30,3.4
24/11/2018 13:00,3.4
24/11/2018 13:30,3.3
24/11/2018 14:00,3.3
24/11/2018 14:30,3.3
24/11/2018 15:00,3.2
24/11/2018 15:30,3.2
24/11/2018 16:00,3.2
24/11/2018 16:30,3.1
24/11/2018 17:00,3
24/11/2018 17:30,3
24/11/2018 18:00,3
24/11/2018 18:30,2.9
24/11/2018 19:00,2.9
24/11/2018 19:30,2.9
24/11/2018 20:00,2.8
24/11/2018 20:30,2.8
24/11/2018 21:00,2.7
24/11/2018 21:30,2.7
24/11/2018 22:00,2.7
24/11/2018 22:30,2.7
24/11/2018 23:00,2.6
24/11/2018 23:30,2.6
25/11/2018 00:00,2.6
25/11/2018 00:30,2.5
25/11/2018 01:00,2.5
25/11/2018 01:30,2.5
25/11/2018 02:00,2.5
25/11/2018 02:30,2.4
25/11/2018 03:00,2.4
25/11/2018 03:30,2.4
25/11/2018 04:00,2.4
25/11/2018 04:30,2.3
25/11/2018 05:00,2.4
25/11/2018 05:30,2.3
25/11/2018 06:00,2.3
25/11/2018 06:30,2.3
25/11/2018 07:00,2.3
25/11/2018 07:30,2.2
25/11/2018 08:00,2.3
25/11/2018 08:30,2.2
25/11/2018 09:00,2.2
25/11/2018 09:30,2.2
25/11/2018 10:00,2.2
25/11/2018 10:30,2.1
25/11/2018 11:00,2.1
25/11/2018 11:30,2.1
25/11/2018 12:00,2.1
25/11/2018 12:30,2.1
25/11/2018 13:00,2.1
25/11/2018 13:30,2.1
25/11/2018 14:00,2
25/11/2018 14:30,2
25/11/2018 15:00,2
25/11/2018 15:30,2
25/11/2018 16:00,2
25/11/2018 16:30,2
25/11/2018 17:00,1.9
25/11/2018 17:30,1.9
25/11/2018 18:00,1.9
25/11/2018 18:30,1.9
25/11/2018 19:00,1.9
25/11/2018 19:30,1.8
25/11/2018 20:00,1.9
25/11/2018 20:30,1.8
25/11/2018 21:00,1.9
25/11/2018 21:30,1.8
25/11/2018 22:00,1.8
25/11/2018 22:30,1.8
25/11/2018 23:00,1.7
25/11/2018 23:30,1.7
26/11/2018 00:00,1.7
26/11/2018 00:30,1.7
26/11/2018 01:00,1.7
26/11/2018 01:30,1.7
26/11/2018 02:00,1.6
26/11/2018 02:30,1.7
26/11/2018 03:00,1.6
26/11/2018 03:30,1.6
26/11/2018 04:00,1.6
26/11/2018 04:30,1.6
26/11/2018 05:00,1.6
26/11/2018 05:30,1.6
26/11/2018 06:00,1.6
26/11/2018 06:30,1.5
26/11/2018 07:00,1.6
26/11/2018 07:30,1.5
26/11/2018 08:00,1.5
26/11/2018 08:30,1.5
26/11/2018 09:00,1.5
26/11/2018 09:30,1.5
26/11/2018 10:00,1.4
26/11/2018 10:30,0.5
26/11/2018 11:00,0
26/11/2018 11:30,0.9
26/11/2018 12:00,1.3
26/11/2018 12:30,1.4
26/11/2018 13:00,1.3
26/11/2018 13:30,1.4
26/11/2018 14:00,1.3
26/11/2018 14:30,1.3
26/11/2018 15:00,1.3
26/11/2018 15:30,1.3
26/11/2018 16:00,1.2
26/11/2018 16:30,1.2
26/11/2018 17:00,1.2
26/11/2018 17:30,1.2
26/11/2018 18:00,1.1
26/11/2018 18:30,1.1
26/11/2018 19:00,1.1
26/11/2018 19:30,1.1
26/11/2018 20:00,0.2
26/11/2018 20:30,0
26/11/2018 21:00,0.5
26/11/2018 21:30,0
26/11/2018 22:00,0.4
26/11/2018 22:30,0
26/11/2018 23:00,0
26/11/2018 23:30,0.4
27/11/2018 00:00,0
27/11/2018 00:30,0.5
27/11/2018 01:00,0
27/11/2018 01:30,0
27/11/2018 02:00,0.2
27/11/2018 02:30,0.2
27/11/2018 03:00,0.2
27/11/2018 03:30,0.2
27/11/2018 04:00,0.2
27/11/2018 04:30,0.2
27/11/2018 05:00,0.2
27/11/2018 05:30,0.2
27/11/2018 06:00,0.2
27/11/2018 06:30,0.2
27/11/2018 07:00,0.2
27/11/2018 07:30,0.3
27/11/2018 08:00,0.2
27/11/2018 08:30,0.5
27/11/2018 09:00,0
27/11/2018 09:30,0
27/11/2018 10:00,0.4
27/11/2018 10:30,0
27/11/2018 11:00,4.6
27/11/2018 11:30,9.6
27/11/2018 12:00,14.9
27/11/2018 12:30,28.1
27/11/2018 13:00,40.5
27/11/2018 13:30,48.3
27/11/2018 14:00,48.9
27/11/2018 14:30,48.8
27/11/2018 15:00,49
27/11/2018 15:30,49.5
27/11/2018 16:00,49.1
27/11/2018 16:30,49.2
27/11/2018 17:00,49
27/11/2018 17:30,49.2
27/11/2018 18:00,49.8
27/11/2018 18:30,49.6
27/11/2018 19:00,47.8
27/11/2018 19:30,44.2
27/11/2018 20:00,40.7
27/11/2018 20:30,37.5
27/11/2018 21:00,34.8
27/11/2018 21:30,32.2
27/11/2018 22:00,30.4
27/11/2018 22:30,28.5
27/11/2018 23:00,26.8
27/11/2018 23:30,25.1
28/11/2018 00:00,23.6
28/11/2018 00:30,22.4
28/11/2018 01:00,21.4
28/11/2018 01:30,20.4
28/11/2018 02:00,19.5
28/11/2018 02:30,18.8
28/11/2018 03:00,18.1
28/11/2018 03:30,17.3
28/11/2018 04:00,16.8
28/11/2018 04:30,16.3
28/11/2018 05:00,16
28/11/2018 05:30,16.3
28/11/2018 06:00,13.1
28/11/2018 06:30,18.9
28/11/2018 07:00,20.2
28/11/2018 07:30,21.4
28/11/2018 08:00,22.8
28/11/2018 08:30,25
28/11/2018 09:00,28.7
28/11/2018 09:30,32.7
28/11/2018 10:00,39.2
28/11/2018 10:30,46.3
28/11/2018 11:00,12.6
28/11/2018 11:30,0
28/11/2018 12:00,0
28/11/2018 12:30,0
28/11/2018 13:00,0
28/11/2018 13:30,0
28/11/2018 14:00,0
28/11/2018 14:30,0
28/11/2018 15:00,0
28/11/2018 15:30,0
28/11/2018 16:00,0
28/11/2018 16:30,0
28/11/2018 17:00,0
28/11/2018 17:30,0
28/11/2018 18:00,0
28/11/2018 18:30,0
28/11/2018 19:00,0
28/11/2018 19:30,0
28/11/2018 20:00,0
28/11/2018 20:30,0
28/11/2018 21:00,0
28/11/2018 21:30,0
28/11/2018 22:00,0
28/11/2018 22:30,0
28/11/2018 23:00,0
28/11/2018 23:30,0
29/11/2018 00:00,0
29/11/2018 00:30,0
29/11/2018 01:00,0
29/11/2018 01:30,0
29/11/2018 02:00,0
29/11/2018 02:30,0
29/11/2018 03:00,0
29/11/2018 03:30,0
29/11/2018 04:00,0
29/11/2018 04:30,0
29/11/2018 05:00,0
29/11/2018 05:30,0
29/11/2018 06:00,0
29/11/2018 06:30,0
29/11/2018 07:00,0
29/11/2018 07:30,0
29/11/2018 08:00,0
29/11/2018 08:30,0
29/11/2018 09:00,0
29/11/2018 09:30,0
29/11/2018 10:00,0
29/11/2018 10:30,21.6
29/11/2018 11:00,49.5
29/11/2018 11:30,49.5
29/11/2018 12:00,49.2
29/11/2018 12:30,49.5
29/11/2018 13:00,49.1
29/11/2018 13:30,48.9
29/11/2018 14:00,48.9
29/11/2018 14:30,48.5
29/11/2018 15:00,0
29/11/2018 15:30,0
29/11/2018 16:00,0
29/11/2018 16:30,0
29/11/2018 17:00,0
29/11/2018 17:30,0
29/11/2018 18:00,0
29/11/2018 18:30,0
29/11/2018 19:00,0
29/11/2018 19:30,0
29/11/2018 20:00,0
29/11/2018 20:30,0
29/11/2018 21:00,0
29/11/2018 21:30,0
29/11/2018 22:00,0
29/11/2018 22:30,0
29/11/2018 23:00,0
29/11/2018 23:30,0
30/11/2018 00:00,0
30/11/2018 00:30,0
30/11/2018 01:00,0
30/11/2018 01:30,0
30/11/2018 02:00,0
30/11/2018 02:30,0
30/11/2018 03:00,0
30/11/2018 03:30,0
30/11/2018 04:00,0
30/11/2018 04:30,0
30/11/2018 05:00,0
30/11/2018 05:30,0
30/11/2018 06:00,0
30/11/2018 06:30,0
30/11/2018 07:00,0
30/11/2018 07:30,0
30/11/2018 08:00,0
30/11/2018 08:30,0
30/11/2018 09:00,0
30/11/2018 09:30,0
30/11/2018 10:00,0
30/11/2018 10:30,0
30/11/2018 11:00,0
30/11/2018 11:30,0
30/11/2018 12:00,0
30/11/2018 12:30,0
30/11/2018 13:00,0
30/11/2018 13:30,0
30/11/2018 14:00,0
30/11/2018 14:30,0
30/11/2018 15:00,0
30/11/2018 15:30,0
30/11/2018 16:00,0
30/11/2018 16:30,0
30/11/2018 17:00,0
30/11/2018 17:30,0
30/11/2018 18:00,0
30/11/2018 18:30,0
30/11/2018 19:00,0
30/11/2018 19:30,0
30/11/2018 20:00,0
30/11/2018 20:30,0
30/11/2018 21:00,0
30/11/2018 21:30,0
30/11/2018 22:00,0
30/11/2018 22:30,0
30/11/2018 23:00,0
30/11/2018 23:30,0
01/12/2018 00:00,0
01/12/2018 00:30,0
01/12/2018 01:00,0
01/12/2018 01:30,0
01/12/2018 02:00,0
01/12/2018 02:30,0
01/12/2018 03:00,0
01/12/2018 03:30,0
01/12/2018 04:00,0
01/12/2018 04:30,0
01/12/2018 05:00,0
01/12/2018 05:30,0
01/12/2018 06:00,0
01/12/2018 06:30,0
01/12/2018 07:00,0
01/12/2018 07:30,0
01/12/2018 08:00,0
01/12/2018 08:30,0
01/12/2018 09:00,0
01/12/2018 09:30,0
01/12/2018 10:00,0
01/12/2018 10:30,0
01/12/2018 11:00,0
01/12/2018 11:30,0
01/12/2018 12:00,0
01/12/2018 12:30,0
01/12/2018 13:00,0
01/12/2018 13:30,0
01/12/2018 14:00,0
01/12/2018 14:30,0
01/12/2018 15:00,0
01/12/2018 15:30,0
01/12/2018 16:00,0
01/12/2018 16:30,0
01/12/2018 17:00,0
01/12/2018 17:30,0
01/12/2018 18:00,0
01/12/2018 18:30,0
01/12/2018 19:00,0
01/12/2018 19:30,0
01/12/2018 20:00,0
01/12/2018 20:30,0
01/12/2018 21:00,0
01/12/2018 21:30,0
01/12/2018 22:00,0
01/12/2018 22:30,0
01/12/2018 23:00,0
01/12/2018 23:30,0
02/12/2018 00:00,0
02/12/2018 00:30,0
02/12/2018 01:00,0
02/12/2018 01:30,0
02/12/2018 02:00,0
02/12/2018 02:30,0
02/12/2018 03:00,0
02/12/2018 03:30,0
02/12/2018 04:00,0
02/12/2018 04:30,0
02/12/2018 05:00,0
02/12/2018 05:30,0
02/12/2018 06:00,0
02/12/2018 06:30,0
02/12/2018 07:00,0
02/12/2018 07:30,0
02/12/2018 08:00,0
02/12/2018 08:30,0
02/12/2018 09:00,0
02/12/2018 09:30,0
02/12/2018 10:00,0
02/12/2018 10:30,0
02/12/2018 11:00,0
02/12/2018 11:30,0
02/12/2018 12:00,0
02/12/2018 12:30,0
02/12/2018 13:00,0
02/12/2018 13:30,0
02/12/2018 14:00,0
02/12/2018 14:30,0
02/12/2018 15:00,0
02/12/2018 15:30,0
02/12/2018 16:00,0
02/12/2018 16:30,0
02/12/2018 17:00,0
02/12/2018 17:30,0
02/12/2018 18:00,0
02/12/2018 18:30,0
02/12/2018 19:00,0
02/12/2018 19:30,0
02/12/2018 20:00,0
02/12/2018 20:30,0
02/12/2018 21:00,0
02/12/2018 21:30,0
02/12/2018 22:00,0
02/12/2018 22:30,0
02/12/2018 23:00,0
02/12/2018 23:30,0
03/12/2018 00:00,0
03/12/2018 00:30,0
03/12/2018 01:00,0
03/12/2018 01:30,0
03/12/2018 02:00,0
03/12/2018 02:30,0
03/12/2018 03:00,0
03/12/2018 03:30,0
03/12/2018 04:00,0
03/12/2018 04:30,0
03/12/2018 05:00,0
03/12/2018 05:30,0
03/12/2018 06:00,0
03/12/2018 06:30,0
03/12/2018 07:00,0
03/12/2018 07:30,0
03/12/2018 08:00,0
03/12/2018 08:30,0
03/12/2018 09:00,0
03/12/2018 09:30,0
03/12/2018 10:00,0
03/12/2018 10:30,0
03/12/2018 11:00,0
03/12/2018 11:30,0
03/12/2018 12:00,0
03/12/2018 12:30,0
03/12/2018 13:00,0
03/12/2018 13:30,0
03/12/2018 14:00,0
03/12/2018 14:30,0
03/12/2018 15:00,0
03/12/2018 15:30,0
03/12/2018 16:00,0
03/12/2018 16:30,0
03/12/2018 17:00,0
03/12/2018 17:30,0
03/12/2018 18:00,0
03/12/2018 18:30,0
03/12/2018 19:00,0
03/12/2018 19:30,0
03/12/2018 20:00,0
03/12/2018 20:30,0
03/12/2018 21:00,0
03/12/2018 21:30,0
03/12/2018 22:00,0
03/12/2018 22:30,0
03/12/2018 23:00,0
03/12/2018 23:30,0
04/12/2018 00:00,0
04/12/2018 00:30,0
04/12/2018 01:00,0
04/12/2018 01:30,0
04/12/2018 02:00,0
04/12/2018 02:30,0
04/12/2018 03:00,0
04/12/2018 03:30,0
04/12/2018 04:00,0
04/12/2018 04:30,0
04/12/2018 05:00,0
04/12/2018 05:30,0
04/12/2018 06:00,0
04/12/2018 06:30,0
04/12/2018 07:00,0
04/12/2018 07:30,0
04/12/2018 08:00,0
04/12/2018 08:30,0
04/12/2018 09:00,0
04/12/2018 09:30,0
04/12/2018 10:00,0
04/12/2018 10:30,0
04/12/2018 11:00,0
04/12/2018 11:30,0
04/12/2018 12:00,0
04/12/2018 12:30,0
04/12/2018 13:00,0
04/12/2018 13:30,0
04/12/2018 14:00,0
04/12/2018 14:30,0
04/12/2018 15:00,0
04/12/2018 15:30,0
04/12/2018 16:00,0
04/12/2018 16:30,0
04/12/2018 17:00,0
04/12/2018 17:30,0
04/12/2018 18:00,0
04/12/2018 18:30,0
04/12/2018 19:00,0
04/12/2018 19:30,0
04/12/2018 20:00,0
04/12/2018 20:30,0
04/12/2018 21:00,0
04/12/2018 21:30,0
04/12/2018 22:00,0
04/12/2018 22:30,0
04/12/2018 23:00,0
04/12/2018 23:30,0
05/12/2018 00:00,0
05/12/2018 00:30,0
05/12/2018 01:00,0
05/12/2018 01:30,0
05/12/2018 02:00,0
05/12/2018 02:30,0
05/12/2018 03:00,0
05/12/2018 03:30,0
05/12/2018 04:00,0
05/12/2018 04:30,0
05/12/2018 05:00,0
05/12/2018 05:30,0
05/12/2018 06:00,0
05/12/2018 06:30,0
05/12/2018 07:00,0
05/12/2018 07:30,0
05/12/2018 08:00,0
05/12/2018 08:30,0
05/12/2018 09:00,0
05/12/2018 09:30,0
05/12/2018 10:00,0
05/12/2018 10:30,0
05/12/2018 11:00,1.6
05/12/2018 11:30,11.5
05/12/2018 12:00,40.9
05/12/2018 12:30,49.3
05/12/2018 13:00,49.3
05/12/2018 13:30,49
05/12/2018 14:00,49.2
05/12/2018 14:30,48.9
05/12/2018 15:00,49.4
05/12/2018 15:30,49.2
05/12/2018 16:00,49.3
05/12/2018 16:30,49.3
05/12/2018 17:00,49.3
05/12/2018 17:30,49.1
05/12/2018 18:00,49
05/12/2018 18:30,49.2
05/12/2018 19:00,49.1
05/12/2018 19:30,48.9
05/12/2018 20:00,48.9
05/12/2018 20:30,49.3
05/12/2018 21:00,49.1
05/12/2018 21:30,49.4
05/12/2018 22:00,49.2
05/12/2018 22:30,49.2
05/12/2018 23:00,49.3
05/12/2018 23:30,49.2
06/12/2018 00:00,49.3
06/12/2018 00:30,49.5
06/12/2018 01:00,49.3
06/12/2018 01:30,49.4
06/12/2018 02:00,49.4
06/12/2018 02:30,49.4
