dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1565409600,2019-08-10 04:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.97,280.74,287.59,289.85,990,,,93,13.9,230,,,,,40,802,Clouds,scattered clouds,03n
1565413200,2019-08-10 05:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.86,281.7,287.59,290.37,990,,,94,12.4,230,,,,,75,803,Clouds,broken clouds,04d
1565416800,2019-08-10 06:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.73,282.01,287.59,289.82,991,,,95,11.8,230,,,,,75,803,Clouds,broken clouds,04d
1565420400,2019-08-10 07:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.82,279.84,287.59,289.82,991,,,93,14.9,220,,,,,40,802,Clouds,scattered clouds,03d
1565424000,2019-08-10 08:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.82,281.65,287.35,290.93,992,,,94,12.4,220,,,,,75,803,Clouds,broken clouds,04d
1565427600,2019-08-10 09:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.32,282.1,288.15,290.37,993,,,96,12.9,230,,,,,90,804,Clouds,overcast clouds,04d
1565431200,2019-08-10 10:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.82,281.36,287.85,291.48,994,,,90,14.4,230,,,,,40,802,Clouds,scattered clouds,03d
1565434800,2019-08-10 11:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.77,281.83,287.75,291.75,995,,,93,13.9,230,,,,,75,803,Clouds,broken clouds,04d
1565438400,2019-08-10 12:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.77,282.24,288.15,291.48,996,,,94,13.4,240,,,,,75,803,Clouds,broken clouds,04d
1565442000,2019-08-10 13:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.77,281.83,288.15,291.48,997,,,93,13.9,230,,,,,75,803,Clouds,broken clouds,04d
1565445600,2019-08-10 14:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.57,280.09,287.59,291.275,998,,,93,16,230,,,,,40,802,Clouds,scattered clouds,03d
1565449200,2019-08-10 15:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.36,278.92,287.59,290.93,999,,,90,17,230,,,,,40,802,Clouds,scattered clouds,03d
1565452800,2019-08-10 16:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.55,278.87,287.04,291.48,1000,,,85,17,240,,,,,40,802,Clouds,scattered clouds,03d
1565456400,2019-08-10 17:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.95,279.37,287.04,290.93,1000,,,88,15.4,230,,,,,40,802,Clouds,scattered clouds,03d
1565460000,2019-08-10 18:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.86,279.89,286.48,290.37,1001,,,87,14.4,230,,,,,40,802,Clouds,scattered clouds,03d
1565463600,2019-08-10 19:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.66,279.4,286.48,290.37,1002,,,83,14.4,230,,,,,75,803,Clouds,broken clouds,04d
1565467200,2019-08-10 20:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.5,278.07,286.48,290.37,1002,,,83,16,230,,,,,40,802,Clouds,scattered clouds,03n
1565470800,2019-08-10 21:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.44,279.17,287.04,289.82,1003,,,84,14.4,240,,,,,40,802,Clouds,scattered clouds,03n
1565474400,2019-08-10 22:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.24,279.94,286.48,289.82,1003,,,90,13.4,230,,,,,40,802,Clouds,scattered clouds,03n
1565478000,2019-08-10 23:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.09,279.21,286.48,289.26,1003,,,93,14.4,230,,,,,40,802,Clouds,scattered clouds,03n
1565481600,2019-08-11 00:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288,278.8,286.48,289.26,1003,,,94,14.9,240,,,,,40,802,Clouds,scattered clouds,03n
1565485200,2019-08-11 01:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.91,280.08,286.48,288.71,1003,,,94,12.9,230,,,,,40,802,Clouds,scattered clouds,03n
1565488800,2019-08-11 02:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.82,281.08,286.48,288.85,1003,,,94,11.3,230,,,,,40,802,Clouds,scattered clouds,03n
1565492400,2019-08-11 03:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.46,280.25,286.48,288.71,1003,,,94,11.8,230,,,,,75,803,Clouds,broken clouds,04n
1565496000,2019-08-11 04:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.09,282.63,286.436,287.65,1004,,,94,7.7,220,,,,,40,802,Clouds,scattered clouds,03n
1565499600,2019-08-11 05:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,286.85,282.72,285.75,287.75,1004,,,95,7.2,230,,,,,40,802,Clouds,scattered clouds,03d
1565503200,2019-08-11 06:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,286.77,282.56,285.85,287.65,1005,,,94,7.2,230,,,,,40,802,Clouds,scattered clouds,03d
1565506800,2019-08-11 07:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,286.7,282.07,285.93,287.65,1006,,,93,7.7,240,,,,,75,803,Clouds,broken clouds,04d
1565510400,2019-08-11 08:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287,283.05,285.93,288.15,1006,,,91,6.7,240,,,,,75,803,Clouds,broken clouds,04d
1565514000,2019-08-11 09:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.18,283.59,285.93,288.71,1007,,,90,6.2,240,,,,,75,803,Clouds,broken clouds,04d
1565517600,2019-08-11 10:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.33,283.08,285.93,288.71,1008,,,90,7.2,240,,,,,75,803,Clouds,broken clouds,04d
1565521200,2019-08-11 11:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.57,282.94,285.93,289.15,1008,,,88,7.7,250,,,,,40,802,Clouds,scattered clouds,03d
1565524800,2019-08-11 12:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.05,283.11,287.04,289.15,1010,,,86,8.2,240,,,,,75,803,Clouds,broken clouds,04d
1565528400,2019-08-11 13:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.07,282.27,285.93,289.75,1009,,,78,8.8,250,,,,,40,802,Clouds,scattered clouds,03d
1565532000,2019-08-11 14:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.26,282.99,286.48,289.35,1009,,,79,8.2,250,,,,,40,802,Clouds,scattered clouds,03d
1565535600,2019-08-11 15:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.23,283.3,285.93,290.37,1009,,,79,7.7,240,,,,,40,802,Clouds,scattered clouds,03d
1565539200,2019-08-11 16:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288,286.69,285.93,290.37,1010,,,81,2.6,300,,,,,40,802,Clouds,scattered clouds,03d
1565542800,2019-08-11 17:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.12,286.08,285.93,290.15,1009,,,80,3.6,280,,,,,40,802,Clouds,scattered clouds,03d
1565546400,2019-08-11 18:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.82,286.01,285.85,289.35,1011,,,73,2.6,300,,,,,40,802,Clouds,scattered clouds,03d
1565550000,2019-08-11 19:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.18,284.81,284.65,289.15,1011,,,72,3.1,270,,,,,40,802,Clouds,scattered clouds,03d
1565553600,2019-08-11 20:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,286.5,284.26,283.65,288.15,1011,,,71,2.6,290,,,,,75,803,Clouds,broken clouds,04n
1565557200,2019-08-11 21:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,285.99,284.02,283.85,288.15,1012,,,86,3.1,240,,,,,40,802,Clouds,scattered clouds,03n
1565560800,2019-08-11 22:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,285.66,282.07,282.59,288.15,1012,,,76,4.6,280,,,,,75,803,Clouds,broken clouds,04n
1565564400,2019-08-11 23:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,285.3,282.54,282.04,287.59,1012,,,73,3.1,280,,,,,90,804,Clouds,overcast clouds,04n
1565568000,2019-08-12 00:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,284.6,282.61,281.48,287.04,1011,,,86,2.6,250,,,,,20,801,Clouds,few clouds,02n
1565571600,2019-08-12 01:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,284.81,282.6,281.48,287.04,1011,,,80,2.6,280,,,,,75,803,Clouds,broken clouds,04n
1565575200,2019-08-12 02:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,284.5,282.7,281.35,287.04,1012,,,83,2.1,250,,,,,40,802,Clouds,scattered clouds,03n
1565578800,2019-08-12 03:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,284.38,281.29,281.15,286.48,1012,,,86,4.1,230,,,,,40,802,Clouds,scattered clouds,03n
1565582400,2019-08-12 04:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,283.9,281.04,280.75,286.48,1013,,,86,3.6,240,,,,,40,802,Clouds,scattered clouds,03n
1565586000,2019-08-12 05:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,283.94,281.75,280.93,286.48,1013,,,77,2.1,250,,,,,40,802,Clouds,scattered clouds,03d
1565589600,2019-08-12 06:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,284,281.69,281.48,286.48,1013,,,82,2.6,230,,,,,20,801,Clouds,few clouds,02d
1565593200,2019-08-12 07:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,284.9,283.2,282.65,287.04,1013,,,83,2.1,270,,,,,40,802,Clouds,scattered clouds,03d
1565596800,2019-08-12 08:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,286.06,282.36,283.71,288.15,1014,,,79,5.1,230,,,,,40,802,Clouds,scattered clouds,03d
1565600400,2019-08-12 09:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,286.78,281.43,284.26,288.15,1014,,,65,6.7,240,,,,,20,801,Clouds,few clouds,02d
1565604000,2019-08-12 10:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.22,283.14,284.65,288.71,1014,,,66,5.1,240,,,,,40,802,Clouds,scattered clouds,03d
1565607600,2019-08-12 11:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.78,283.52,285.93,289.82,1014,,,68,5.7,230,,,,,40,802,Clouds,scattered clouds,03d
1565611200,2019-08-12 12:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.35,282.89,287.04,289.35,1014,,,63,7.2,240,,,,,40,802,Clouds,scattered clouds,03d
1565614800,2019-08-12 13:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.31,282.85,286.65,289.65,1014,,,57,6.7,250,,,,,20,801,Clouds,few clouds,02d
1565618400,2019-08-12 14:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.27,283.73,286.25,289.75,1014,,,61,5.7,250,0.13,,,,75,500,Rain,light rain,10d
1565622000,2019-08-12 15:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.91,284.52,287.59,290.25,1014,,,54,5.1,270,,,,,77,803,Clouds,broken clouds,04d
1565625600,2019-08-12 16:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.5,282.42,286.45,290.15,1014,,,71,8.8,230,,,,,40,802,Clouds,scattered clouds,03d
1565629200,2019-08-12 17:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.72,283.59,285.65,289.15,1014,,,77,6.2,230,,,,,40,802,Clouds,scattered clouds,03d
1565632800,2019-08-12 18:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,286.93,282,284.65,289.26,1016,,,86,7.7,220,,,,,40,802,Clouds,scattered clouds,03d
1565636400,2019-08-12 19:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,286.26,285.01,284.55,288.15,1016,,,92,2.6,260,,,,,40,802,Clouds,scattered clouds,03d
1565640000,2019-08-12 20:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,285.66,284.09,283.15,288.15,1016,,,89,2.6,270,1.34,,,,88,501,Rain,moderate rain,10n
1565643600,2019-08-12 21:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,285.02,282.67,282.85,287.15,1016,,,91,3.6,260,,,,,40,802,Clouds,scattered clouds,03n
1565647200,2019-08-12 22:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,284.88,282.05,282.65,287.15,1016,,,89,4.1,240,,,,,40,802,Clouds,scattered clouds,03n
1565650800,2019-08-12 23:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,284.83,281.55,281.75,287.59,1016,,,87,4.6,240,,,,,40,802,Clouds,scattered clouds,03n
1565654400,2019-08-13 00:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,284.43,280.32,282.04,287.15,1017,,,88,5.7,230,,,,,20,801,Clouds,few clouds,02n
1565658000,2019-08-13 01:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,284.24,280.41,281.65,287.15,1017,,,86,5.1,240,,,,,20,801,Clouds,few clouds,02n
1565661600,2019-08-13 02:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,284.23,281.19,281.15,287.15,1017,,,88,4.1,250,,,,,20,801,Clouds,few clouds,02n
1565665200,2019-08-13 03:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,284.17,281.24,281.15,287.15,1017,,,91,4.1,250,,,,,20,801,Clouds,few clouds,02n
1565668800,2019-08-13 04:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,283.81,278.84,280.85,286.48,1017,,,88,6.7,230,,,,,40,802,Clouds,scattered clouds,03n
1565672400,2019-08-13 05:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,283.6,279.74,280.35,286.48,1017,,,89,5.1,240,,,,,20,801,Clouds,few clouds,02d
1565676000,2019-08-13 06:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,283.88,279.54,280.93,286.48,1017,,,86,5.7,240,,,,,28,802,Clouds,scattered clouds,03d
1565679600,2019-08-13 07:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,285.39,281.2,283.35,287.15,1017,,,81,5.7,240,,,,,20,801,Clouds,few clouds,02d
1565683200,2019-08-13 08:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,286.37,282.38,284.26,288.15,1018,,,80,5.7,240,,,,,40,802,Clouds,scattered clouds,03d
1565686800,2019-08-13 09:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.34,284.31,285.65,288.25,1018,,,72,4.1,240,,,,,40,802,Clouds,scattered clouds,03d
1565690400,2019-08-13 10:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.15,283.87,285.93,289.82,1018,,,66,5.7,240,,,,,20,801,Clouds,few clouds,02d
1565694000,2019-08-13 11:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.65,283.91,287.557,289.85,1018,,,62,6.2,250,,,,,63,803,Clouds,broken clouds,04d
1565697600,2019-08-13 12:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.94,284.49,287.75,290.15,1018,,,60,5.7,250,0.12,,,,40,500,Rain,light rain,10d
1565701200,2019-08-13 13:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.29,284.86,288.25,290.37,1018,,,59,5.7,250,,,,,34,802,Clouds,scattered clouds,03d
1565704800,2019-08-13 14:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.72,283.89,288.65,290.93,1018,,,63,8.2,230,,,,,29,802,Clouds,scattered clouds,03d
1565708400,2019-08-13 15:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.93,284.41,288.15,291.15,1018,,,67,8.2,220,,,,,94,804,Clouds,overcast clouds,04d
1565712000,2019-08-13 16:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.81,284.48,287.85,291.48,1017,,,65,7.7,230,,,,,80,803,Clouds,broken clouds,04d
1565715600,2019-08-13 17:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.24,284.4,287.55,290.93,1017,,,64,6.7,230,,,,,83,803,Clouds,broken clouds,04d
1565719200,2019-08-13 18:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.27,283.01,286.48,289.82,1017,,,73,7.7,230,,,,,93,804,Clouds,overcast clouds,04d
1565722800,2019-08-13 19:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.51,282.05,285.65,289.26,1017,,,73,7.7,230,,,,,100,804,Clouds,overcast clouds,04d
1565726400,2019-08-13 20:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,286.73,284.87,285.37,288.15,1016,,,91,3.6,210,,,,,75,803,Clouds,broken clouds,04n
1565730000,2019-08-13 21:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,286.46,284.72,285.35,287.59,1015,,,95,3.6,170,,,,,40,802,Clouds,scattered clouds,03n
1565733600,2019-08-13 22:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,286.08,285.31,284.75,287.65,1015,,,96,2.12,183,0.14,,,,100,500,Rain,light rain,10n
1565737200,2019-08-13 23:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,286.38,285.58,284.75,288.15,1015,,,96,2.3,179,0.34,,,,100,500,Rain,light rain,10n
1565740800,2019-08-14 00:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,286.34,285.48,284.65,287.35,1014,,,98,2.51,181,0.38,,,,100,500,Rain,light rain,10n
1565744400,2019-08-14 01:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,286.25,285.36,283.85,288.15,1014,,,98,2.51,180,0.86,,,,100,500,Rain,light rain,10n
1565748000,2019-08-14 02:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,286.73,285.48,284.25,288.15,1013,,,96,3.1,170,,,,,75,803,Clouds,broken clouds,04n
1565751600,2019-08-14 03:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.27,283.97,284.25,289.15,1012,,,95,6.2,200,,,,,40,802,Clouds,scattered clouds,03n
1565755200,2019-08-14 04:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.48,285.82,284.75,289.15,1011,,,83,3.04,171,0.45,,,,100,500,Rain,light rain,10n
1565758800,2019-08-14 05:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.61,285.89,286.081,289.15,1010,,,83,3.17,166,0.15,,,,97,500,Rain,light rain,10d
1565762400,2019-08-14 06:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.19,285.49,285.934,288.15,1010,,,83,2.98,156,,,,,93,804,Clouds,overcast clouds,04d
1565766000,2019-08-14 07:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.5,285.99,286.022,288.15,1008,,,93,3.6,250,,,,,40,802,Clouds,scattered clouds,03d
1565769600,2019-08-14 08:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.6,286.12,286.293,288.35,1008,,,93,3.6,250,,,,,40,802,Clouds,scattered clouds,03d
1565773200,2019-08-14 09:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.22,285.56,286.35,289.15,1007,,,87,5.1,250,,,,,75,803,Clouds,broken clouds,04d
1565776800,2019-08-14 10:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.63,285.21,286.746,289.45,1006,,,91,6.7,230,,,,,75,803,Clouds,broken clouds,04d
1565780400,2019-08-14 11:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.85,287.15,287.747,290.15,1006,,,94,4.6,260,,,,,75,803,Clouds,broken clouds,04d
1565784000,2019-08-14 12:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.43,288.76,288.75,290.15,1005,,,96,3.6,270,,,,,75,803,Clouds,broken clouds,04d
1565787600,2019-08-14 13:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.75,285.62,288.95,290.35,1005,,,97,8.8,230,0.28,,,,100,500,Rain,light rain,10d
1565791200,2019-08-14 14:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.95,286.45,288.35,291.15,1006,,,99,8.2,230,0.11,,,,100,500,Rain,light rain,10d
1565794800,2019-08-14 15:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.93,289.34,288.65,291.48,1006,,,99,4.02,224,,,,,100,804,Clouds,overcast clouds,04d
1565798400,2019-08-14 16:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,290.28,289.73,288.65,292.15,1006,,,99,4.17,226,,,,,96,804,Clouds,overcast clouds,04d
1565802000,2019-08-14 17:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,290.34,289.79,288.71,292.04,1005,,,98,4.11,229,0.33,,,,87,500,Rain,light rain,10d
1565805600,2019-08-14 18:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,290.08,289,288.71,291.48,1006,,,98,4.72,238,0.89,,,,66,500,Rain,light rain,10d
1565809200,2019-08-14 19:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.86,288.3,288.71,290.93,1006,,,96,5.1,240,,,,,20,801,Clouds,few clouds,02d
1565812800,2019-08-14 20:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.3,287.14,288.15,290.37,1006,,,80,4.28,251,,,,,99,804,Clouds,overcast clouds,04n
1565816400,2019-08-14 21:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289,286.69,287.75,289.82,1007,,,80,4.36,249,,,,,96,804,Clouds,overcast clouds,04n
1565820000,2019-08-14 22:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.76,286.28,287.25,289.82,1007,,,79,4.42,249,,,,,100,804,Clouds,overcast clouds,04n
1565823600,2019-08-14 23:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.64,285.7,286.85,289.82,1006,,,83,5.35,248,,,,,67,803,Clouds,broken clouds,04n
1565827200,2019-08-15 00:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.44,285.07,286.35,289.82,1006,,,83,5.89,245,,,,,53,803,Clouds,broken clouds,04n
1565830800,2019-08-15 01:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.36,285.34,286.48,289.85,1006,,,91,6,245,,,,,99,804,Clouds,overcast clouds,04n
1565834400,2019-08-15 02:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.13,284.87,286.25,289.26,1007,,,91,6.23,252,,,,,100,804,Clouds,overcast clouds,04n
1565838000,2019-08-15 03:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.73,283.96,286.25,289.26,1007,,,91,6.78,263,,,,,90,804,Clouds,overcast clouds,04n
1565841600,2019-08-15 04:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.39,283.31,285.85,288.71,1007,,,91,7.06,269,0.16,,,,94,500,Rain,light rain,10n
1565845200,2019-08-15 05:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.04,281.8,285.35,288.15,1008,,,86,8.2,270,,,,,75,803,Clouds,broken clouds,04d
1565848800,2019-08-15 06:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.06,283.22,285.25,288.15,1009,,,86,6.2,280,,,,,40,802,Clouds,scattered clouds,03d
1565852400,2019-08-15 07:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.24,285.15,285.37,288.71,1010,,,77,3.1,280,,,,,75,803,Clouds,broken clouds,04d
1565856000,2019-08-15 08:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.38,285.32,285.37,288.71,1011,,,77,3.1,280,,,,,75,803,Clouds,broken clouds,04d
1565859600,2019-08-15 09:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.83,283.95,285.93,289.26,1012,,,81,6.2,260,,,,,75,803,Clouds,broken clouds,04d
1565863200,2019-08-15 10:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.59,284.47,287.55,289.26,1013,,,73,6.2,270,,,,,40,802,Clouds,scattered clouds,03d
1565866800,2019-08-15 11:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.82,283.77,287.59,290.37,1013,,,74,7.7,260,,,,,75,803,Clouds,broken clouds,04d
1565870400,2019-08-15 12:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.09,282.64,287.04,290.93,1014,,,74,9.8,250,,,,,40,802,Clouds,scattered clouds,03d
1565874000,2019-08-15 13:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.14,281.06,287.35,290.35,1014,,,64,11.3,250,,,,,20,801,Clouds,few clouds,02d
1565877600,2019-08-15 14:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,290.06,282.97,288.71,291.48,1015,,,65,10.3,250,,,,,40,802,Clouds,scattered clouds,03d
1565881200,2019-08-15 15:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,290.14,283.36,288.15,292.15,1015,,,64,9.8,250,,,,,40,802,Clouds,scattered clouds,03d
1565884800,2019-08-15 16:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.85,284.47,288.15,291.48,1015,,,64,7.7,250,,,,,40,802,Clouds,scattered clouds,03d
1565888400,2019-08-15 17:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.81,283.7,287.95,291.48,1015,,,76,9.8,210,,,,,40,802,Clouds,scattered clouds,03d
1565892000,2019-08-15 18:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.41,284.6,287.25,291.48,1015,,,81,8.2,230,,,,,10,800,Clear,sky is clear,01d
1565895600,2019-08-15 19:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289,285.18,287.59,290.93,1015,,,88,7.2,230,,,,,40,802,Clouds,scattered clouds,03d
1565899200,2019-08-15 20:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.47,284.59,286.65,290.15,1015,,,90,7.2,230,,,,,40,802,Clouds,scattered clouds,03n
1565902800,2019-08-15 21:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.49,284.27,286.454,289.26,1015,,,90,7.7,240,,,,,75,803,Clouds,broken clouds,04n
1565906400,2019-08-15 22:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.44,284.2,286.48,289.26,1014,,,90,7.7,240,,,,,40,802,Clouds,scattered clouds,03n
1565910000,2019-08-15 23:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.4,282.38,286.48,289.82,1014,,,91,10.3,230,,,,,40,802,Clouds,scattered clouds,03n
1565913600,2019-08-16 00:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.51,282.71,286.881,289.82,1013,,,88,9.8,220,,,,,40,802,Clouds,scattered clouds,03n
1565917200,2019-08-16 01:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.3,281.15,286.48,289.82,1012,,,84,11.3,220,,,,,40,802,Clouds,scattered clouds,03n
